LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
19/03024/FUL,Enfield,16/09/2019,Completed,All Other,Redevelopment of site and erection of 6no. self-contained flats (2no. x 1-bed and 4no. x 2-bed) with associated parking and landscaping.,2 Ashton Road Enfield EN3 6DQ,,,,EN3 6DQ,22/08/2019,15/04/2020,,,2,1,1,1,1,Approved,29/11/2019,,,
20/01485/PIA,Enfield,13/05/2020,Completed,Prior Approval,Change of use of two existing buildings (Financial & Professional Services Class A2) to 3 self-contained units (Class C3) involving alterations to buildings.,Rear Of 557 - 559 Hertford Road Enfield EN3 5UQ,,,,EN3 5UQ,30/07/2020,31/03/2021,,,1,0,1,1,1,Not Required,08/07/2020,,,
21/03179/LE,London Borough of Croydon,09/08/2021,Completed,All Other,"Application for the issue of a certificate of an existing lawful use for Flat 1, 274 Beulah Hill as a self-contained studio flat.","Flat 1, 274 Beulah Hill Upper Norwood London SE19 3HF",,,,SE19 3HF,01/04/2021,02/04/2021,,,1,0,1,1,1,Approved,04/10/2021,,,
20/05754/LE,Croydon,06/11/2020,Completed,All Other,Use of an ancillary building (known as The Billiards) as a self-contained second dwelling,The Billiards 32 Plough Lane Purley CR8 3QA,,,,CR8 3QA,20/02/2021,21/02/2021,,,1,0,1,1,1,Refused,31/12/2020,,,
19/02365/FUL,London Borough of Croydon,28/05/2019,Commenced,All Other,"Erection of enlarged rear dormer and other associated alterations to convert the existing 4 bedroom dwellinghouse into 1 x 3 bed, 1 x 2 bed and 1 x 1 bedroom flats with associated car parking, amenity space and landscaping.",1 Rosecourt Road Croydon CR0 3BS,,,,CR0 3BS,01/04/2020,,,,3,1,2,2,3,Approved,23/07/2019,,,
19/03321/FUL,London Borough of Croydon,16/07/2019,Commenced,All Other,Conversion of the existing 2 storey 3-bedroom manager's flat into two 1 person 1 bed flats,Leigh Court 116 Arnhem Drive Croydon CR0 0EX,,,,CR0 0EX,01/04/2020,,,,2,1,1,1,2,Approved,17/09/2019,,,
20/03657/GPDO,London Borough of Croydon,13/08/2020,Commenced,Prior Approval,"Alterations, change of use of the ground floor from a shop retail unit to residential use (Class C3)","Ground Floor, 92 Beulah Road Thornton Heath CR7 8JF",,,,CR7 8JF,01/01/2021,,,,1,0,1,1,1,Approved,07/10/2020,,,
20/01873/CEU,Enfield,30/06/2020,Completed,All Other,Use of premises as a single family dwellinghouse.,Brookbank Stables Whitewebbs Road Enfield EN2 9HW,,,,EN2 9HW,21/08/2020,21/08/2020,,,1,0,1,1,1,Approved,21/08/2020,,,
21/03182/LE,London Borough of Croydon,17/08/2021,Completed,All Other,"Application for the issue of a certificate of an existing lawful use for Flat 4, 274 Beulah Hill, as a self-contained one bedroom flat.","Flat 4, 274 Beulah Hill Upper Norwood London SE19 3HF",,,,SE19 3HF,01/04/2021,02/04/2021,,,1,0,1,1,1,Approved,06/10/2021,,,
20/00453/FUL,London Borough of Croydon,31/01/2020,Completed,All Other,"Demolition (retrospective) and erection of a two storey building with accommodation in the roof consisting of 4 x one bedroom flats and 1 x three bedroom flats with associated amenity space, car/cycle parking and refuse storage",12 Saxon Road South Norwood London SE25 5EQ,,,,SE25 5EQ,06/09/2019,01/04/2021,,,5,1,4,4,4,Approved,08/04/2020,,,
20/01645/CEU,Enfield,01/06/2020,Completed,All Other,Use of property as 2 single family dwellings for over 4 years.,55 Fraser Road Edmonton N9 0DB,,,,N9 0DB,23/07/2020,23/07/2020,,,2,1,1,1,1,Approved,23/07/2020,,,
19/01805/FULL1,Bromley,18/04/2019,Completed,All Other,"Demolition of the existing building and erection of three storey block comprising six residential apartments, associated bin store and cycle store, landscaping, vehicular access and parking for 6no. cars.",1 Scotts Lane Shortlands Bromley BR2 0LH,,,,BR2 0LH,30/08/2019,10/03/2021,,,6,1,5,5,5,Approved,15/07/2019,,,
21/03181/LE,London Borough of Croydon,12/08/2021,Completed,All Other,"Application for the issue of a certificate of an existing lawful use for the Studio Flat 3, 274 Beulah Hill, London as a self-contained studio flat.","Flat 3, 274 Beulah Hill Upper Norwood London SE19 3HF",,,,SE19 3HF,01/04/2021,02/04/2021,,,1,0,1,1,1,Approved,06/10/2021,,,
20/01293/FULL1,Bromley,06/04/2020,Completed,All Other,"Reuse and conversion of the existing main building to provide flexible restaurant (Class A3) or drinking establishment (Class A4) use at ground floor level (in accordance with Schedule 2, Part 3, Class V of The Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)), ancillary Class A3 or A4 use within the existing basement (in part), office (Use Class B1) at first floor, and 3 no. residential apartments (Use Class C3) above, plus demolition of existing single-storey and erection of new three-storey extension building to rear and retention of existing Stable Block to provide 6 no. residential apartments (Use Class C3) and gym and fitness studio (Use Class D2), with ancillary cycle parking and landscaping.",196 - 198 High Street Bromley BR1 1HE,,,,BR1 1HE,25/03/2022,30/06/2020,,,9,0,9,9,9,Approved,29/06/2020,,,
18/04376/FUL,Croydon,05/09/2018,Completed,All Other,"Construction of 3-storey residential building at rear comprising 9 units (6 x 2 bed and 3 x 3 bed flats) with associated car parking, cycle storage, amenity space and refuse storage, and refurbishment of existing building with associated external alterations",Laurel Court 7 South Park Hill Road South Croydon CR2 7DY,,,,CR2 7DY,07/06/2019,03/02/2021,,,9,0,9,9,9,Approved,07/06/2019,,,
19/00235/FUL,London Borough of Croydon,25/01/2019,Completed,All Other,"Conversion and extension of existing house to form three flats (Class C3), demolition of garage and erection of three storey building to form 6 flats (Class C3) and associated car parking, cycle and refuse storage.",37 Smitham Downs Road Purley CR8 4NG,,,,CR8 4NG,22/03/2019,01/03/2021,,,9,1,8,8,8,Approved,22/03/2019,,,
20/02943/ELUD,LB Bromley,30/07/2020,Completed,All Other,Occupation of dwellinghouse without compliance with condition 8 of planning permission 89/03442/FUL dated 7 December 1989. (Existing Lawful Development Certificate).,Little Kevington Waldens Road Orpington BR5 4EU,,,,BR5 4EU,26/10/2020,26/10/2020,,,1,0,1,1,1,Approved,26/10/2020,,,
20/00549/CEU,Enfield,14/02/2020,Completed,All Other,Use of property as 4Nos. self-contained flats.,149 Fox Lane London N13 4AU,,,,N13 4AU,05/05/2020,05/05/2020,,,4,1,3,3,3,Approved,05/05/2020,,,
20/00657/CEU,Enfield,20/04/2020,Completed,All Other,"Use of the first, second and third floors as a House in Multiple Occupation (HMO) for up to 7 individuals.",30A Friern Barnet Road London N11 1NA,,,,N11 1NA,25/06/2020,25/06/2020,,,1,0,1,1,1,Approved,25/06/2020,,,
18/06070/FUL,Croydon,17/12/2018,Commenced,All Other,"Demolition of the existing house and ancillary office and erection of a two-storey block of 4 flats and 5 three bedroom houses, provision of parking spaces, refuse sorage and cycle stores.",9A Orchard Rise Croydon CR0 7QZ,,,,CR0 7QZ,22/03/2019,,,,9,1,8,8,9,Approved,22/03/2019,,,
19/04026/CEU,Enfield,25/11/2019,Completed,All Other,Use of property as 2no. self contained flats.,First Floor (A) And Second Floor Flat (B) 12 St Georges Road Palmers Green London N13 4AS,,,,N13 4AS,24/08/2020,24/08/2020,,,2,1,1,1,1,Approved,24/08/2020,,,
19/02111/FUL,London Borough of Croydon,08/05/2019,Completed,All Other,"Alterations to the facade, extension at second floor level to provide 1x2 bedroom flat, including alterations to the front and rear elevation & provision of cycle and refuse storage.",230 Portland Road South Norwood London SE25 4SL,,,,SE25 4SL,01/04/2020,01/06/2020,,,1,0,1,1,1,Approved,28/06/2019,,,
19/01351/FUL,London Borough of Croydon,20/03/2019,Completed,All Other,"Demolition of existing buildings, erection of a 3 storey building with 9 residential flats comprising 1 x 3 bedroom flat, 5 x 2 bedroom flats, and 3 x 1 bedroom flats, provision of associated refuse storage and cycle storage.",Ledaire Fabrications Limes Place Croydon CR0 2HA,,,,CR0 2HA,14/05/2019,19/01/2021,,,9,0,9,9,9,Approved,14/05/2019,,,
185938VAR,Ealing,21/12/2018,Completed,All Other,"Application for a Minor Material Amendment (S73) to vary conditions 2, 3, 4, 12, 17, 18, 19, 20, 22, 23, 24, 26, 28, 31, 32, 37, 39, 40, 41, 43, and 46, and to delete conditions 15, 16, 26, 27 and 35 of planning permission 177742FUL dated 20 April 2018 for "Residential-led, mixed use redevelopment to provide a 16-19 storey building comprising 166 residential units (one, two and three bedroom) and including (affordable housing); 117sqm of commercial floorspace (Use Class B1a); vehicular, cycle and pedestrian access; vehicular and cycle parking; refuse areas; landscaping, play and amenity space". This variation seeks to amend internal ground floor layout by replacing all commercial floorspace with ancillary residents lounge/staff office/larger entrance lobby; to amend internal layout to change unit tenure mix; external alterations to openings at ground floor level; construction of a communal winter garden at 16th floor level; and to remove all affordable housing from this site to be delivered on an alternative site, to enable this site to be 100% private rented scheme",Former Esso Petrol Filling Station Site,,Merrick Road,,UB2 4AU,20/08/2018,01/09/2020,,,166,0,166,166,166,Approved,28/06/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/185938VAR;
18/01355/FUL,London Borough of Bexley,01/06/2018,Completed,All Other,Erection of one 3 bed detached dwelling with associated car parking and amenity space.,20 Crook Log Bexleyheath Kent DA6 8BP,,,,DA6 8BP,08/01/2020,05/02/2021,,,1,0,1,1,1,Approved,16/04/2019,,,
20/00291/FUL,London Borough of Bexley,19/05/2020,Completed,All Other,Continued use of property as a house of multiple occupation (HMO) for upto 3 persons.,,89,Upper Wickham Lane,,DA16 3AG,,13/07/2020,,,1,1,0,0,0,Approved,13/07/2020,,,
200725CPE,Ealing,07/07/2020,Completed,All Other,Continued use of the existing dwellinghouse as two self-contained residential units (Lawful Development Certificate for an Existing Use),76 Eccleston Road,,Eccleston Road,London,W13 0RL,01/09/2020,01/10/2020,,,2,1,1,1,1,Approved,25/08/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/200725CPE;
19/00116/COFUL,Westminster,27/02/2019,Completed,All Other,"Change of use of part ground floor estate office into 3 new residential flats (Class C3). Erection of single storey extension, alterations to access ramps and railings and replacement of existing access ramps and railings, alterations to windows and doors and installation of screens in relation to the creation of outside amenity space.( Council's Own Development)","Sunderland House, Ground Floor Westbourne Park RoadLondonW2 5UX",,,,,,31/03/2021,,,3,0,3,3,3,Approved,30/04/2019,,,
17/0462,Brent,,Completed,All Other,"Reserved matters application for the access, appearance, landscaping, layout and scale for Plot E01/E02, comprising the construction of a building with four blocks, ranging from 12 to 15 storeys in height, providing 633 residential units within the private rented, affordable rented, intermediate for sale and intermediate rented tenures (intermediate rented tenure to be London Housing Bank dwellings). The proposal also provides private communal residential landscaped gardens; a Multi-Use Games Area (MUGA); 3,376 sqm (GEA) of non-residentail floorspace; together with ancillary space, and associated plant, cycle storage, refuse provision and associated infrastructure; and a lower ground basement with the future potential for 192 car parking spaces, subject to approval under condition 11 of outline planning permission ref: 15/5550. This application has been submitted in pursuant to conditions 1 (Layout, Scale, Appearance, Access and Landscaping), 19h (Wind), 19k (Internal Layout of Buildings), 19l (Access), 19m (Daylight), 19n (Private External Space), 38 (Air Quality) and 49 (Indicative Phasing) of Outline planning permission reference 15/5550: Hybrid planning application, accompanied by an Environmental Impact Assessment, for the redevelopment of the site including;- Full planning permission for erection of a 10-storey car park to the east of the Stadium comprising 1,816 car parking spaces of which 1,642 are for non-residential purposes, up to 82 coach parking spaces and associated infrastructure, landscaping and vehicular access. And Outline application for the demolition of existing buildings on site and the provision of up to 420,000 sqm (gross external area) of new floorspace within a series of buildings comprising: Retail/financial and professional services/food and drink (Use Class A1 to A4) up to 21,000 sqm; Commercial (Use Class B1) up to 82,000 sqm; Hotel (Use Class C1): up to 25,000 sqm; Residential (Use Class C3): up to 350,000 sqm (up to 4,000 homes) plus up to 20,000 sqm of floorspace for internal plant, refuse, cycle stores, residential lobbies, circulation and other residential ancillary space; Education, healthcare and community facilities (Use Class D1): up to15,000 sqm; Assembly and leisure (Use Class D2): 23,000 sqm; Student accommodation (Sui Generis): Up to 90,000 sqm. And associated open space (including a new public park) and landscaping; car and coach parking (including up to 55,000 sqm of residential parking and 80,000 sqm non-residential parking) and cycle storage; pedestrian, cycle and vehicular accesses; associated highway works; and associated infrastructure including water attenuation tanks, an energy centre and the diversion of any utilities and services to accommodate the development. Subject to a Deed of Agreement dated 23 December 2016 under Section 106 of the Town and Country Planning Act 1990, as amended",Land North East of Wembley Stadium,Land North East of Wembley Stadium,Engineers Way,Wembley,HA9 0AA,27/09/2017,01/04/2021,,,633,0,633,633,633,Approved,27/04/2017,,,
PP/19/07722,Kensington & Chelsea,14/11/2019,Completed,All Other,"Rear ground floor extension to ground floor flat, 172 Ifield Road. Conversion of ground and lower ground floor maisonette at 174 Ifield Road to create 1 no. self contained one bedroom flat with private rear garden at ground floor level with rear extension and 1 no. self contained two bedroom flat with basement extension to the rear and new front light well and converted vaults.","172 and 174 Ifield Road, LONDON, SW10 9AF",172,,,,08/08/2020,24/02/2021,,,2,1,1,1,1,Approved,27/02/2020,,,
18/01926/RECON,LB Bromley,25/06/2019,Completed,All Other,"Minor material amendment under Section 73 of the Town and County Planning Act 1990 to allow a variation of the planning permission 18/01926/FULL1 for demolition of existing buildings and erection of two 2 bedroom detached dwellings, retention of existing garage and part of stable building and conversion to provide garage/storage for the dwellings in order to allow for internal reconfiguration to create three bedrooms to each dwelling.",Land Opposite 1 To 4,,Tye Lane,,,20/08/2019,20/11/2020,,,2,0,2,2,2,Approved,20/08/2019,,,
DM2019/00614,London Borough of Sutton,16/04/2019,Completed,All Other,"Demolition of existing office building and the erection of a detached three bedroom dwelling house with off street parking, private amenity space and the provision of refuse and cycle stores.",,1A,Colston Avenue,,SM5 2PH,07/10/2019,02/11/2020,,,1,0,1,1,1,Approved,11/06/2019,,,
19/04823/FULL1,Bromley,10/12/2019,Completed,All Other,"Conversion of existing dwelling into 3 one bedroom flats and 1 studio flat together with a single storey rear extension at lower ground floor, a two storey rear extension at lower and ground floor and roof extensions. Erection of attached new build to flank elevation comprising 2 one bedroom flats and 1 two bedroom flat. Provision for parking, amenity space, refuse and cycle storage.",,16,St John's Road,Penge,SE20 7ED,04/02/2020,29/01/2021,,,7,1,6,6,6,Approved,04/02/2020,,,
DM2019/00434,London Borough of Sutton,11/06/2019,Completed,All Other,Demolition of existing single storey rear extension and erection of a four storey rear extension to form 3 residential units incorporating the retention of existing retail unit at ground floor level and basement area.,,12,Station Road,,SM2 6BH,04/08/2020,03/03/2021,,,3,0,3,3,3,Approved,11/02/2020,,,
19/6129/FUL,London Borough of Barnet,15/11/2019,Completed,All Other,"Conversion of existing dwelling into 2no self-contained flats including new front porch with canopy and first floor rear extension. Associated refuse/recycling storage, amenity and storage space, landscaping and off-street parking",,182,Hale Lane,,HA8 9RF,,04/07/2020,,,2,1,1,1,1,Approved,22/01/2020,,,
2024/4812/P,Camden,01/11/2024,Commenced,All Other,Conversion of single family dwelling into 2 x 1 bedroom flats.,,22,Garlinge Road,London,NW2 3TE,15/12/2020,,,,2,1,1,1,-1,Approved,20/03/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4812/P
20/01570/FULL1,LB Bromley,01/05/2020,Completed,All Other,"Conversion of existing barn used for workers' accommodation into a residential dwelling - revisions to planning permission reference 10/03652 to include alterations to fenestration, design, internal layout and elevations RETROSPECTIVE APPLICATION",Old Barn House,430A,Main Road,,TN16 2HW,25/02/2014,26/11/2020,,,1,1,0,0,0,Approved,29/04/2021,,,
DM2019/01724,London Borough of Sutton,30/10/2019,Completed,All Other,"Erection of 2 attached two storey dwellings with accommodation at roof level and change of use of an existing office building to create 2 self contained dwellings involving the demolition of existing single storey element, increase in height of part of roof, erection of two dormers to front roofslope and alterations to front and rear elevations including parking spaces, cycle and refuse storage.",Palmerston Business Centre 11 Palmerston Road Sutton SM1 4QL,,,,SM1 4QL,01/05/2020,01/04/2021,,,4,0,4,4,4,Approved,10/01/2020,,,
P/1315/20,Harrow,,Completed,All Other,Conversion of dwelling to two flats (1 x 2 beds & 1 x 3 beds); two storey side extension; single and two storey rear extension; external alterations; parking; separate amenity space; boundary treatment; bin / cycle storage,,,,,,09/07/2020,11/02/2021,,,2,1,1,-1,1,Approved,09/06/2020,,,
P/2210/20,Harrow,,Completed,All Other,Single storey side extension; conversion of dwelling into two flats (2 x 2 bed); external alterations; separate amenity space; bin and cycle stores,,,,,,02/09/2020,16/12/2020,,,2,1,1,-1,1,Approved,25/08/2020,,,
P/0719/20,Harrow,,Completed,All Other,Redevelopment to provide two storey dwelling with habitable roof space comprising of two flats (1 x 3 bed and 1 x 2 bed); bin and cycle stores,,,,,,18/09/2020,05/01/2021,,,2,1,1,-1,1,Approved,19/06/2020,,,
P/0731/20,Harrow,,Completed,All Other,Conversion of dwelling to two flats (2 x 2 beds); rear dormer with juliette balcony; three rooflights in front roofslope; window in end gable; parking; separate amenity space; landscaping; bin / cycle storage,,,,,,05/01/2021,11/02/2021,,,2,1,1,-1,1,Approved,03/06/2020,,,
161502,Waltham Forest,21/06/2016,Completed,All Other,,,311,,,,03/07/2017,28/03/2021,,,3,3,0,-3,0,Approved,03/07/2017,,,
141819,Waltham Forest,06/10/2014,Completed,All Other,,,135,,,,26/11/2018,21/02/2021,,,3,1,2,2,2,Approved,26/11/2018,,,
18/00877/FUL,Barking and Dagenham,,Completed,All Other,Subdivision of dwelling into 1 three bedroom and 1 one bedroom flats.,65,65,Rose Glen,Rush Green,RM7 0SL,01/01/2020,19/06/2020,,,2,1,1,1,1,Approved,03/08/2018,,,
18/01497/FUL,Barking and Dagenham,,Completed,All Other,Conversion of garage into habitable room in connection with conversion of existing 4 bedroom house into one 1 bedroom and one 3 bedroom houses.,900,900,Green Lane,Dagenham,RM8 1BX,01/01/2020,19/06/2020,,,2,1,1,1,1,Approved,21/12/2018,,,
P/4594/19,Harrow,,Completed,All Other,Conversion of dwellinghouse into two flats; single storey rear extension; alterations to roof to form end gable; two rear dormers and rooflight in front roofslope to create additional living space for first floor flat; separate amenity space; landscaping; bin / cycle storage; external alterations (demolition of front porch and rear extension),,,,,,22/07/2020,05/02/2021,,,2,1,1,-1,1,Approved,24/12/2019,,,
P/3394/18,Harrow,,Completed,All Other,Conversion of dwelling to two flats (2 x 1bed); parking; separate amenity space; bin/cycle storage,32,32,Drake Road,Harrow,HA2 9EA,27/11/2018,27/04/2020,,,2,1,1,1,1,Approved,20/09/2018,,,
P/4224/19,Harrow,,Completed,All Other,Development to provide eight two storey residential dwellings (5 x 2 bed and 3 x 3 bed) in north west corner of the site resulting in an increase of 5 dwellings bringing overall total to 319 units; parking; landscaping; refuse storage,,,,,,22/06/2020,31/03/2021,,,8,1,7,-1,7,Approved,31/01/2020,,,
P2017/2914/FUL,Islington,25/07/2017,Completed,All Other,Amalgamation of two 1 bedroom flats into one family size flat (3 bedroom),,5,Garrett Street,London,,31/01/2021,31/05/2021,,,1,2,-1,-1,-1,Approved,19/09/2017,,,
P120513,Islington,25/04/2012,Commenced,All Other,"Works to No. 141 comprising: demolition of existing rear extension, erection of two storey rear extension with second floor roof terrace, erection of third floor mansard roof extension, replacement of windows and shopfront. Works to Nos. 143 & 145 comprising: demolition of existing rear extension, excavation to create rear basement extension, erection of two storey rear extension with first and second floor roof terraces, erection of third floor mansard roof extension, replacement of windows and shopfront. Works to No.147 comprising: demolition of exisitng single strorey building, excavation to create rear basement extension; erection of four storey end of terrace building with two storey rear projection including first and second floor roof terraces. Erection of single storey bin stores building and cycle stores enclosure on Warwick Yard with installation of gate to Warwick Yard access. In association with creation of two commercial units (one x A1 unit and one x A1/A2/A3 unit) at gorund floor and basement level; together with lateral conversion of the upper floors to create seven residential units (comprising one x three-bedroom, two x two-bedroom, and four x one-bedroom flats).",,141,Whitecross Street,London,EC1Y 8JL,01/01/2014,,,,7,3,4,4,4,Approved,21/12/2012,,,
P/3524/16,Harrow,,Commenced,All Other,"Hybrid planning application for the comprehensive, phased, redevelopment of the Grange Farm Estate: O/L application for Phases 2 and 3 comprising: Demolition of existing buildings; Erection of buildings on Plots 1 and 3 to 8 to provide 485 residential units; Community Centre (up to 1,350sqm) for D1/D2 uses within Plot 9; Community Facility (up to 282sqm) for D1 use within Plot 7.",Grange Farm Estate,Grange Farm Estate,Grange Farm Close,Harrow,HA2 0QB,08/03/2021,,,,574,282,292,-193,-193,Approved,29/03/2019,,,
183536,Waltham Forest,24/10/2018,Completed,All Other,Retention of a ground floor live/work unit as studio flat (Class C3).,,6a,UPPER WALTHAMSTOW ROAD,,E17 3QG,13/02/2019,07/07/2020,,,1,1,0,-1,0,Approved,13/02/2019,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=35154
P092492,Islington,07/01/2010,Completed,All Other,"Demolition of existing buildings and the construction of a mixed use development comprising two 21 storey buildings above ground and first floor plinth; 10 storey building above ground and first floor plinth; and 3 storey building above ground floor plinth for: 335 residential dwellings (Use Class C3); 2172sq.m (GEA) of office floor space (Use Class B1); 436 sq.m (GEA) of restaurant and cafe floor space (Use Class A3); 9665 sq.m (GEA) of flexible floor space for uses within Use Classes A1 - A4 and / or gym (Use Class D2) and / or including up to 2000 sq.m (GEA) of office floor space (Use Class B1) at first floor only; together with associated disabled and car club parking spaces, cycle spaces, storage, associated access, public realm and private and public amenity space.",City North Islington Trading Estate,,Fonthill Road,London,,09/08/2013,27/08/2021,,,355,0,355,355,355,Approved,30/03/2010,,,
P2014/0204/FUL,Islington,31/01/2014,Completed,All Other,"The construction of a set back roof extension and a first floor rear extension in connection with the conversion of the upper floors to one one-bedroom flat, and one two-bedroom maisonette; the change of use of the existing rear two storey building from B8 storage to B1 office, and including new fenestration, including velux rooflights and a rear dormer window.",Former,502,Holloway Road,London,,08/05/2017,11/02/2021,,,2,1,1,1,1,Approved,12/05/2014,,,
P2017/3241/PRA,Islington,03/10/2017,Completed,All Other,"Prior Approval application for the conversion of the ground floor from Office use (Use Class B1 (a)) to Residential Use (Use Class C3) comprising 6 flats (1 x studio, 3 x 2b, 1 x 3b).",Well House,23A,Benwell Road,London,,01/12/2020,01/12/2020,,,6,0,6,6,6,Approved,27/11/2017,,,
P2017/1889/FUL,Islington,19/05/2017,Completed,All Other,"Demolition of existing commercial unit (B2). Construction of building over basement and four upper storeys to provide three storeys of B1(a) commercial space on the basement, ground and first floors and two storeys of residential (C3) accommodation comprising three x 2-bedroom 3 person flats and two x 1-bedroom.2 person flats. Provision of cycle storage and refuse facilities.",,146,Seven Sisters Road,London,,15/11/2019,29/03/2021,,,5,0,5,5,5,Approved,21/03/2019,,,
P2016/4928/FUL,Islington,15/12/2016,Completed,All Other,"Demolition of existing two storey building and erection of 4 storey building plus set back roof addition and part basement to provide office 226sqm (B1 use) at ground and part basement floor and 7 self-contained resident units (6 x 2 beds & 1 x 3 bed) over second to fourth floor levels plus cycle parking and associated refuse, removal of existing cross over and on street servicing and associated alterations.",,469,Hornsey Road,London,N19 3QL,23/08/2019,12/02/2021,,,7,0,7,7,7,Approved,25/01/2019,,,
P2014/3494/FUL,Islington,03/09/2014,Completed,All Other,"Demolition of the existing buildings and erection of a five storey building (plus basement) fronting Holloway Road (Block 1) comprising retail space (Class A1) at ground floor, gym (Class D2) at basement level, 20 residential units (Class C3) on the upper floors; four storey building to the rear of 652-660 Holloway Road (Block 2) comprising 11 residential units (Class C3); four storey building to the rear of 634-636 Holloway Road (Block 3) comprising 9 residential units (Class C3); and associated landscaping and play space.",,640 - 648,Holloway Road,London,,11/01/2017,04/08/2021,,,39,1,38,38,38,Approved,20/10/2015,,,
P2014/0373/FUL,Islington,31/01/2014,Completed,All Other,"Demolition of all existing structures onsite (forecourt shop, canopy and pumps) and the erection of a 8 storey building plus basement levels comprising of a 212 bedroom hotel (Class C1), 5 self contained residential units (facing onto and entrances onto St Johns Square comprising of 4 x 3 beds & 1x 2 bed), the creation of 93 sq metres of office /workshop space (Class B1), 410 sq metres of flexible commercial floorspace (Retail A1 use & Restaurant A3 uses) with a new pedestrian access from Clerkenwell Road to St Johns Square, cycle storage provision, landscaping and associated alterations.",,96 - 100,Clerkenwell Road,London,,01/03/2016,29/07/2020,,,5,0,5,5,5,Approved,28/04/2015,,,
P2014/3363/FUL,Islington,27/08/2014,Completed,All Other,"Demolition of an existing two-storey residential building (Romford House)(consisting of 18 units) and 81 garages to allow for the construction of 70 new homes (27 x 1 bed, 26 x 2 bed, 15 x 3 bed and 2 x 5 bed) across nine infill sites, consisting of the construction of a part three, part four storey block and a two semi-detached pair of dwellings facing Balls Pond Road, a two storey block between Dove Road and Balls Pond Road, alterations and extension to ground floor of Threadgold House to create a residential unit and community rooms (measuring 135.8square metres), a part two, part three storey terraced row facing Wall Street, a part single, part three and part four storey extension to the north east corner of Ongar House, a four storey extension to the west elevation of Ongar House, a three storey terraced row replacing Romford House, a four storey block between Warley House and No. 53 Mitchinson Road and a part single, part two storey terraced row to the rear of Warley House, and the provision of new green space and sports and play facilities, including a new ball court to the east of Greenhills Terrace, cycle storage, public realm improvements across the estate and the relocation of Baxter Road to the front of Romford House.",Street Record,,Henshall Street,London,,06/07/2016,31/03/2021,,,70,18,52,52,52,Approved,04/12/2015,,,
P2015/3989/FUL,Islington,24/09/2015,Completed,All Other,Demolition of all existing buildings on site to provide a mixed use development within new buildings ranging from 1-11 storeys; providing 252 residential units [use class C3]; flexible employment [use class B1a-c]; flexible retail [use class A1-A3]; and community [use class D1] floorspace; together with the creation of a new central vehicular and pedestrian access route through the site from Market Road to Brewery Road and associated highway works; basement car parking; cycle parking; creation of a new pedestrian access into the site from Caledonian Road; and provision of open space and associated works of hard and soft landscaping.,,423 - 425,Caledonian Road,London,,15/08/2016,11/11/2020,,,252,0,252,252,252,Approved,09/08/2016,,,
P2019/2415/FUL,Islington,11/09/2019,Completed,All Other,Conversion of first floor offices into 2no. self-contained single bedroom residential units.,,21,Colebrooke Row,London,,24/02/2020,29/07/2020,,,2,0,2,2,2,Approved,03/12/2019,,,
193591FUL,Ealing,02/09/2019,Completed,All Other,"Change of use from motorcycles and part sales and repairs shop (Use Class Sui Generis) to residential use (Use Class C3) to accommodate additional 3 self-contained flats (total 6 flats); part single and part two storey rear extensions; rear roof extensions; and installation of two rooflights to front roofslope; and provision of associated amenity spaces, cycle and refuse storage",37-41 Grosvenor Road,,Grosvenor Road,London,W7 1HP,12/01/2021,14/03/2025,,,6,3,3,3,3,Approved,22/12/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/193591FUL;
16/03878/FULL1,Bromley,19/08/2016,Completed,All Other,Change of use of office accommodation (Class B1) first floor level to provide 3 flats; a two-storey extension above the existing building to provide 6 bed duplex units; a single-storey extension to the rear of no. 42 The Walnuts; and associated internal alterations to the building to facilitate the development,,"50, 52",The Walnuts,,BR6 0TW,02/04/2020,18/08/2020,,,9,0,9,9,9,Approved,12/05/2017,,,
15/P4633,Merton,,Completed,All Other,"DEMOLITION OF EXISTING MOT GARAGE (SUI GENERIS) AND CARPET SHOP (A1) AND THE ERECTION OF 41 RESIDENTIAL UNITS (C3), 25 CAR PARKING SPACES, 63 CYCLE PARKING SPACES AND ASSOCIATED LANDSCAPING.",300,300,Burlington Road,New Malden,KT3 4NH,27/12/2017,28/10/2020,,,41,0,41,41,41,Approved,30/06/2017,,,
4278/20,Redbridge,19/12/2020,Completed,All Other,Conversion of loft to studio flat. (Summary),"Development At 219, Somerville Road, Chadwell Heath, Romford",219,Somerville Road,Chadwell Heath,RM6 5AT,01/12/2020,10/02/2021,,,1,0,1,1,1,Approved,10/02/2021,,,
