LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2022/1422/P,Camden,01/04/2022,Completed,All Other,"Continued use of the property as a single dwelling house, installation of two front doors and two windows at lower ground floor level, installation of a glazed roof over the front porch, installation of side and rear rooflights on the main roofslope. Erection of a single storey rear extension at lower ground floor level with new roof terrace above enclosed by railings; erection of replacement single storey side extension with green roof above. Replacement and enlargement of rear windows and the installation of Juliet balconies at ground, first and second floor levels.",,31,Redington Road,London,NW3 7QY,,01/08/2023,,,1,2,-1,-1,-1,Approved,19/10/2022,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/1422/P
201365VAR,Ealing,02/04/2020,Completed,All Other,"Redevelopment of the site to provide a residential led mixed use development comprising residential use (Use Class C3), a retail foodstore (Use Class A1), flexible space use class A1/A3/D1) energy centre and sub station with building heights between 3 and 19 storeys; with associated car and cycle parking, hard and soft landscaping; and private and communal amenity spaces.",Argos,,Western Avenue,London,W3 7XX,01/12/2022,01/12/2023,,,1,0,1,1,1,Approved,07/10/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/201365VAR;
3303/22,Redbridge,07/10/2022,Completed,All Other,"Demolish garage and detached rear outbuilding. Erection of a single storey (1 x 2 bedroom) dwelling house with associated cycle storage, waste/refuse storage and amenity space. (Summary)",Development At And Land Adjoining 145,,Hamilton Avenue,Barkingside,,07/07/2023,01/02/2024,,,1,0,1,1,1,Approved,01/12/2022,,,
P2020/2227/FUL,Islington,,Completed,All Other,"Change of use of ground and basement levels from existing use as a cafe/restaurant (A3 use) to the creation of proposed 2 no. (1 no. 1 bed and 1 no. 2 bed units) self-contained residential (C3 use) units across ground and basement level. This is following external alterations to the front elevation including the excavation at basement level to allow for the creation of a front lightwells following the removal of existing ground floor shopfront with the inclusion of new openings at ground floor and at basement level. Installation of metal balustrades around front lightwells. Alterations to rear elevation including replacement windows and additional windows, excavation and landscaping and balustrades.",,33,Myddelton Street,London,EC1R 1UA,31/05/2021,09/02/2024,,,2,0,2,2,2,Refused,11/12/2020,,,http://site.com/?appref=P2020/2227/FUL-or-492758
HGY/2020/2233,Haringey,17/08/2020,Completed,All Other,Subdivision of double shopfront to 2 x shopfronts with associated alterations; conversion of ground floor rear and upper floors to 6 x residential units; erection of two storey rear extension (following partial demolition of rear); 2 x rear dormer roof ex,"45 - 47, High Road, London, N22 6BH",,"High Road,",,N22 6BH,15/03/2023,18/08/2023,,,5,0,5,5,5,Approved,16/02/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GGZSAA4
2022/0779,Wandsworth,24/02/2022,Completed,All Other,"Change of use of ground floor from Class E (Commercial) to Class C3 (Dwellinghouse) 1-bedroom flat, together with associated external alterations including replacement frontage.",,165,Battersea High Street,London,SW11 3JS,31/03/2023,07/02/2024,,,1,0,1,1,1,Approved,21/04/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/0779
213461,Waltham Forest,01/11/2021,Completed,All Other,Lawful Development Certificate (Existing) - Use of property as a House of Multiple Occupation (HMO)(Use Class C4).,"11 Preston Avenue, Chingford, London, E4 9NL",11,,,,01/04/2024,01/04/2024,,,1,1,0,0,0,Approved,02/03/2022,,,
23/00125/CEU,Enfield,23/01/2023,Completed,All Other,Siting of a mobile home in rear garden.,,74,Brookfield Road,,N9 0DG,20/03/2023,31/03/2024,,,1,0,1,1,1,Approved,20/03/2023,,,
P2022/2109/FUL,Islington,01/06/2022,Commenced,All Other,Conversion of the existing dwelling into 2 x self-contained flats (1 x 4 bed and 1 x 2 bed) together with provision of refuse and cycle storage.,,37,Axminster Road,London,N7 6BP,,,,,2,1,1,0,1,Approved,25/07/2022,,,
20/1499/FUL,Richmond,20/05/2020,Completed,All Other,"Demolition of existing buildings and the erection of a replacement building to contain 9no. flats (Use Class C3), with associated works including landscaping and parking.",Boundaries,1,St James's Road,,TW12 1DH,31/03/2022,04/02/2024,,,9,1,8,8,8,Refused,29/09/2020,,,
21/P4507,Merton,03/02/2022,Completed,Prior Approval,PRIOR APPROVAL FOR THE PROPOSED ERECTION OF A SINGLE STOREY ROOF EXTENSION TO CREATE 1 X 2 BEDROOM FLAT.,Stanley Court,,Stanley Road,Wimbledon,,25/05/2023,12/12/2023,,,1,0,1,1,1,Approved,19/04/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=21/P4507
202306FUL,Ealing,23/06/2020,Completed,All Other,Demolition of existing buildings and construction of four-storey building comprising of four commercial units (Mixed Use Class A1/A3) on ground floor level and six self-contained flats on upper floors.,1-11 Drayton Green Road,,Drayton Green Road,London,W13 0NG,01/05/2022,20/11/2023,,,6,0,6,6,6,Approved,14/12/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/202306FUL;
11/0051,Brent,10/01/2011,Completed,All Other,"Redevelopment of the site to provide a part 3, part 4, storey building, comprising 10 affordable units and associated access, landscaping, a disabled parking space and cycle parking provision, and subject to a Deed of Agreement dated 11 April 2011 under Section 106 of the Town and Country Planning Act 1990, as amended",Land next to 75,,St Pauls Avenue,,NW2 5TG,,17/08/2023,,,10,0,10,0,10,Approved,11/04/2011,,,
P0837.21,Havering,05/05/2021,Completed,All Other,"Proposed new dwelling, including soft landscaping works, 2no. parking spaces to side and dropped kerb.",16 Settle Road,,,,RM3 9XR,01/07/2023,08/01/2024,,,1,0,1,1,1,Approved,13/07/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0837.21
21/5094/FUL,Barnet,24/09/2021,Completed,All Other,Conversion of existing first and second floor flat into 2no. self-contained flats including first floor rear extension to replace existing conservatory and new railings to existing terrace,,1025B,Finchley Road,,NW11 7ES,20/04/2023,20/04/2023,,,2,1,1,1,1,Approved,07/06/2022,,,
P1472.18,Havering,,Completed,All Other,"Redevelopment of the existing site to create 6 No. x 3 bedroom, semi-detached, chalet style bungalows with private amenity space and off street parking",116,116,Briscoe Road,Rainham,RM13 9QG,15/03/2022,02/11/2023,,,12,2,10,10,10,Approved,31/07/2019,,,
2023/4923/P,Camden,13/02/2024,Completed,All Other,Use as 6 x separate residential flats (Class C3).,49 Cotleigh Road,,,London,NW6 2NN,26/03/2024,26/03/2024,,,6,1,5,5,5,Approved,26/03/2024,,,
4131/APP/2023/158,Hillingdon,17/01/2023,Completed,Prior Approval,"Change of use of the upper floors of existing retail unit as 2 flats (Schedule 2, Part 3, Class G of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended).",60 HIGH STREET,,RUISLIP,,HA4 7AA,,01/06/2023,,,2,0,2,0,2,Approved,13/03/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=4131/APP/2023/158
HGY/2022/0561,Haringey,21/02/2022,Completed,All Other,Certificate of lawfulness for the existing use of 2 self-contained flats.,"23, Stanley Road, London, N15 3HB",23,,,,01/04/2024,01/04/2024,,,2,1,1,1,1,Approved,14/04/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GDo9AAG
46104/APP/2020/789,Hillingdon,16/03/2020,Completed,All Other,"Erection of a roof extension to provide 9 (5 x 3-bed, 3 x 2-bed and 1 x 4-bed) self-contained residential units with car parking, refuse store, amenity space and associated works","ALLPORT HOUSE, COWLEY BUSINESS PARK",,HIGH STREET,,UB8 2AD,23/11/2020,07/07/2023,,,9,0,9,9,9,Approved,13/10/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=46104/APP/2020/789
22/P3146,Merton,20/10/2022,Commenced,All Other,"ERECTION OF A HIP-GABLE ROOF EXTENSION, REAR ROOF EXTENSION, X4 FRONT ROOFLIGHTS, TWO-STOREY SIDE AND REAR EXTENSION AND CONVERSION OF SINGLE DWELLING INTO X3 FLATS WITH OUTDOOR AMENITY SPACE AND X2 OFFSTREET PARKING SPACES",,62,Claremont Avenue,New Malden,,01/11/2022,,,,2,1,1,1,1,Approved,15/12/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P3146
22/3145/PNZ,Barnet,24/06/2022,Completed,All Other,Demolition of existing commercial building in light industrial use (Class E(g)(iii)) and erection of a new residential apartment block (C3) comprising 6no self-contained flats,,60A,Purley Avenue,Cricklewood,NW2 1SB,18/05/2023,18/05/2023,,,6,0,6,6,6,Approved,19/08/2022,,,
21/03836/PRIORC,London Borough of Bexley,11/01/2022,Completed,Prior Approval,Notification for Prior Approval for an upwards extension of 2 storeys to provide 15 residential flats (C3) above the existing building and will be increasing by 6.5m in height above the highest part of the roof of the existing building.,Broadway House,,Trinity Place,,DA6 7AY,23/12/2021,28/11/2023,,,15,0,15,15,15,Approved,11/03/2022,,,
38718/APP/2022/1609,Hillingdon,13/06/2022,Completed,All Other,Demolition of an existing single storey dwellinghouse and erection of a two storey detached dwellinghouse with habitable roof space and associated landscaping and car parking.,11 THORNHILL ROAD,,ICKENHAM,,UB10 8SF,08/02/2023,01/12/2023,,,1,1,0,0,0,Approved,05/08/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=38718/APP/2022/1609
22/P3351,Merton,14/11/2022,Commenced,All Other,CHANGE OF USE OF PROPERTY FROM 2 X SELF-CONTAINED FLATS INTO 1 X SINGLE DWELLINGHOUSE.,Flat 1,35,Kenilworth Avenue,Wimbledon,SW19 7LP,28/05/2023,,,,1,2,-1,-1,-1,Approved,19/01/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P3351
2023/00596/CLE,London Borough of Hammersmith and Fulham,08/03/2023,Completed,All Other,Continued use of the lower ground and upper ground floor level of the building as 5no self-contained flats.,,5,Gunterstone Road,,W14 9BP,12/07/2023,12/07/2023,,,5,0,5,5,5,Approved,12/07/2023,,,
21/02817/FUL,Croydon,27/05/2021,Completed,All Other,Demolition of existing garage and the erection of a 2 storey 4 bedroom detached house with accommodation within the roof space and associated parking.,Land R/o 56 Smitham Downs Road Purley CR8 4NE,,,,,31/03/2023,31/03/2024,,,1,0,1,1,1,Approved,19/07/2021,,,
23/02050/CEU,Enfield Council,26/06/2023,Completed,All Other,Use of premises as 2 self-contained flats.,,73,Harrow Drive,,N9 9EQ,21/08/2023,21/08/2023,,,2,0,2,2,2,Approved,21/08/2023,,,
20/4031/FUL,Barnet,01/09/2020,Completed,All Other,"Redevelopment of the site to provide 137 residential units (Use Class C3) comprising 51 houses and 86 apartments ranging from 2-5 storeys, 158 car parking spaces, cycle parking, landscaping, access improvements and other associated development. Extension of the Edgware Eruv to include the site and installation of poles and wire gateway. (SUBJECT TO LEGAL AGREEMENT DATED 1 APRIL 2021)",Land Between Broadfields Primary School,,Hartland Drive,,HA8 8JP,08/01/2021,12/04/2023,,,137,0,137,137,137,Approved,01/04/2021,,,
215671FUL,Ealing,10/09/2021,Completed,All Other,"Construction of detached two storey dwelling with associated amenity space, cycle parking and refuse storage",Land Adjacent To 55,,Alleyn Park,Southall,UB2 5QU,,08/10/2023,,,1,0,1,1,1,Approved,08/12/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/215671FUL;
22/02827/FUL,London Borough of Croydon,04/07/2022,Completed,All Other,Conversion of two self-contained flats into one single dwellinghouse,,70,Croham Road,,CR2 7BD,01/04/2023,01/06/2023,,,1,2,-1,-1,-1,Approved,16/11/2022,,,
4478/17,Redbridge,26/09/2017,Completed,All Other,"Demolish third floor. Erection of third and fourth floor containing 4x1 and 4x2 bedroom flats. Alterations to fenestrations and provision of cycle parking, amenity space and refuse/recycling storage. Inclusion of lift overrun. (Summary)",Development At Orion House 104 To 106,104-106,Cranbrook Road,,IG1 4LZ,29/06/2020,01/09/2023,,,8,0,8,8,8,Approved,21/06/2018,,,
19/01870/FUL,Enfield,23/05/2019,Completed,All Other,Sub-division of site and erection of 2 x 4 bed single family dwelling with rooms in roof with associated amenity and parking.,Land To Rear Of 48 To 52 Graeme Road EN1,,,,,01/06/2023,31/03/2024,,,2,0,2,2,2,Approved,30/08/2019,,,
19/1728/FUL,Richmond,20/03/2020,Completed,All Other,Conversion and alteration of the existing garage building to provide a one bedroom flat over two levels together with a garden amenity area.,Manning House 3 Gloucester Road Teddington TW11 0NS,,Gloucester Road,,,01/11/2022,27/10/2023,,,1,0,1,1,1,Allowed,15/05/2020,,,
HGY/2021/0839,Haringey,01/03/2021,Completed,All Other,Certificate of lawfulness for the existing use of flats 3 and 4 as self-contained units.,"Flats 3 and 4, 3, Scarborough Road, London, N4 4LX",,,,,01/04/2024,01/04/2024,,,2,0,2,2,2,Approved,26/04/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GGIjAAO
22/4509/FUL,Barnet,06/09/2022,Completed,All Other,"Conversion of the existing dwelling to 4no. self-contained flats and change to first floor side window and removal of one ground floor window. Associated amenity space, refuse/recycling and cycle storage",,31,Hendon Way,,NW2 2LX,25/01/2024,08/04/2024,,,4,1,3,3,3,Approved,18/04/2023,,,
19/00147/FULL1,Bromley,23/01/2019,Completed,All Other,Use of property as a House in Multiple Occupation (HMO) comprising 7 bed-sits and 1 one bedroom flat (Retrospective application),,22,Tower Road,,BR6 0SQ,13/09/2021,12/04/2023,,,1,1,0,0,0,Approved,04/04/2019,,,
215111FUL,Ealing,05/08/2021,Commenced,All Other,Change of use of from single dwelling house (use class C3) to a large House in Multiple Occupation (HMO) with a maximum occupancy of 15 persons (9 bedrooms) (Use Class Sui Generis),92 Western Avenue,,Western Avenue,London,W3 7TX,01/05/2023,,,,1,1,0,0,0,Approved,07/10/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/215111FUL;
22/5693/FUL,London Borough of Barnet,28/11/2022,Completed,All Other,Conversion of the existing dwelling into 2no. self-contained flats. Associated cycle storage and additional refuse and recycle storage,,11,Elm Park Road,Finchley,N3 1EG,,02/01/2024,,,2,1,1,1,1,Approved,14/03/2023,,,
1190/APP/2020/887,Hillingdon,03/04/2020,Completed,All Other,Erection of a 4 bed chalet bungalow with associated parking and amenity space following demolition of existing bungalow,59 ST MARGARETS ROAD,,RUISLIP,,HA4 7NZ,13/08/2021,22/03/2024,,,1,1,0,0,0,Approved,27/05/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=1190/APP/2020/887
20/1986/FUL,Richmond,01/09/2020,Completed,All Other,Replacement of the dwelling and garages with a new build dwelling and garage. Demolition of the existing dwelling and garages. Uses as existing,,17A,Strawberry Hill Road,,TW1 4QB,26/01/2022,31/03/2024,,,1,1,0,0,0,Allowed,06/11/2020,,,
HGY/2021/3100,Haringey,11/10/2021,Completed,All Other,Certificate of lawfulness: Use as 5-self contained flats for more than four years.,"103, Turnpike Lane, London, N8 0DY",103,,,,01/04/2024,01/04/2024,,,5,1,4,4,4,Approved,06/12/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJt3AAG
21/3818/FUL,London Borough of Barnet,12/07/2021,Completed,All Other,"Subdivision of the existing dwelling into 2no self-contained flats including single storey rear extension. Associated amenity space, parking, cycle storage and refuse and recycling store [amended description and plans",,71,Sunny Gardens Road,Hendon,NW4 1SJ,,19/12/2023,,,3,0,3,3,3,Approved,06/03/2023,,,
2272/21,Redbridge,27/05/2021,Completed,All Other,"Demolish existing garage. Two storey side extension to create 1x3 bedroom single dwelling house with associated waste/refuse, cycle store and amenity space (summary)","Development At 121, Burrow Road, Chigwell",121A,Burrow Road,,IG7 4NF,31/01/2022,20/12/2023,,,1,0,1,1,1,Approved,23/07/2021,,,
2023/0206,Hackney,03/03/2023,Completed,All Other,Existing use of the premises as two self-contained dwellings (use class C3).,Tate House,27,MANSE ROAD,HACKNEY,N16 7QH,27/04/2023,27/04/2023,,,6,3,3,3,3,Approved,27/04/2023,,,/planning/index.html?fa=getApplication&id=75749
224090FUL,Ealing,23/09/2022,Completed,All Other,"Conversion of single dwelling into 2 x self-contained flats (1x 1 bedroom 1 x 2 bedroom); associated amenity space, boundary treatment, refuse and cycle store",14 Elmbank Way,,Elmbank Way,London,W7 3DG,,14/04/2023,,,2,1,1,1,1,Approved,09/12/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/224090FUL;
14032/APP/2021/2749,Hillingdon,,Completed,All Other,"Part single storey, part two storey side/rear extension, conversion of roof space to habitable use to include a rear dormer and 2 front roof lights and conversion of single dwelling to 2 x 3 bed self-contained flats involving subdivision of rear garden, cycle/refuse storage, parking, hard and soft landscaping and boundary treatment",3A DAWLISH DRIVE RUISLIP,,RUISLIP,,HA4 9SF,21/06/2022,08/02/2024,,,2,1,1,1,1,Approved,07/09/2021,,,
24/00150/CEU,Enfield Council,18/01/2024,Completed,All Other,Use of property as 1 x self-contained dwelling.,,8A,St Martins Close,,EN1 4HP,07/03/2024,07/03/2024,,,1,0,1,1,1,Approved,07/03/2024,,,
21/P1278,Merton,31/03/2021,Completed,All Other,"DEMOLITION OF EXISTING DWELLING HOUSE AND GARAGE AND ERECTION OF A REPLACEMENT DWELLING, AND INSTALLATION OF A BIN STORE AND CYCLE PARKING.",,8,Clement Road,Wimbledon,SW19 7RJ,19/08/2022,17/07/2023,,,1,1,0,0,0,Approved,16/07/2021,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=21/P1278
21/01022/FUL,Lambeth,30/03/2021,Completed,All Other,"Demolition of the existing structure and erection of a two storey 2-bed dwellinghouse, with the provision of refuse and cycle store.",Rear Of 114 Denmark Hill,,Development Control Pseudo Street,,SE5 8RX,13/11/2020,20/02/2024,,,1,0,1,1,1,Approved,17/11/2021,,,
20/04432/FULL1,Bromley,03/11/2020,Completed,All Other,Demolition of the existing workshop and construction of residential block for 7no. 2 bedroom apartments together with ancillary refuse and cycle stores.,,"69, 71",Church Road,Anerley,SE19 2TA,05/07/2021,24/05/2023,,,7,0,7,7,7,Approved,15/04/2021,,,
19/01983/FUL,Enfield,30/05/2019,Commenced,All Other,"Subdivision of site and erection of 1 x 3-bed end-of-terrace single-family dwelling, rear dormer and 2 x front roof lights, off-street parking to rear and associated landscaping to both properties.",,23,Avondale Crescent,,EN3 7RY,01/04/2022,,,,2,0,2,2,1,Approved,18/11/2019,,,
2023/2076,Hackney,06/10/2023,Completed,All Other,Existing use of the premises as a self-contained dwelling (use class C3).,,14a,CLARENCE ROAD,HACKNEY,E5 8HB,29/11/2023,29/11/2023,,,1,0,1,1,1,Approved,29/11/2023,,,/planning/index.html?fa=getApplication&id=77411
2019/4962/P,Camden,26/09/2019,Completed,All Other,Change of use from 4-bed HMO to 3 x 1 bedroom flats (Class C3). Replacement of rear door and installation of new door to side facade.,,22A,Cricklewood Broadway,London,NW2 3HD,,24/02/2024,,,3,1,2,2,2,Approved,29/09/2021,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2019/4962/P
2022/2565/P,Camden,15/06/2022,Commenced,All Other,"Conversion of internal residential amenity space (residents gym) to a residential unit (C3) with outdoor terrace at Core A6, Phase 1 of the Phoenix Place development.",Phoenix Place Car Park,,Phoenix Place,London,,10/10/2021,,,,1,0,1,1,1,Approved,15/09/2022,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/2565/P
230468FUL,Ealing,06/02/2023,Completed,All Other,"Conversion of existing house into two self-contained residential units; with provision of associated cycle storage, refuse and recycling facilities",3 Manor Way,,Manor Way,Southall,UB2 5JJ,,01/07/2023,,,2,0,2,2,2,Approved,06/04/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/230468FUL;
2021/0408,Wandsworth,29/01/2021,Completed,All Other,"Demolition of existing building and erection of a part 2-storey, part 3-storey building (with basement) to provide 7 flats (2 x 3-bed, 4 x 2-bed, 1 x 1-bed flats) with associated refuse and cycle storage.",,5,Parma Crescent,,SW11 1LT,01/04/2022,15/05/2023,,,7,1,6,6,6,Approved,28/05/2021,,,
230042FUL,Ealing,06/01/2023,Completed,All Other,Conversion from one bedroom to two bedroom flat; Alterations to ground floor flat and alteration to the existing window at side elevation.,109 Greenford Avenue,,Greenford Avenue,London,W7 1HA,,25/08/2023,,,1,0,1,1,1,Approved,09/03/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/230042FUL;
20/06645/FULL,Westminster,21/10/2020,Completed,All Other,Use of ground floor as 1 self-contained unit (Class C3) with associated cycle and refuse storage.,,46,Lancaster Mews,,W2 3QQ,,06/04/2023,,,1,0,1,1,1,Approved,10/12/2020,,,
35924/APP/2020/991,Hillingdon,23/03/2020,Completed,All Other,"Two storey, 1-bed attached dwelling and two storey rear extension involving parking and amenity space",174 AYLSHAM DRIVE,174,Aylsham Drive,ICKENHAM,UB10 8UF,10/01/2022,30/07/2023,,,1,0,1,1,1,Approved,08/06/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=35924/APP/2020/991
20/P1722,Merton,02/07/2020,Completed,All Other,DEMOLITION OF GARAGES AND ERECTION OF 7 x SELF-CONTAINED FLATS WITH ASSOCIATED PARKING AND LANDSCAPING.,Park Apartments,38B,Inglemere Road,Mitcham,,13/12/2021,04/09/2023,,,7,0,7,7,7,Approved,15/07/2021,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=20/P1722
2021/00700/FUL,Hammersmith & Fulham,10/03/2021,Commenced,All Other,"Erection of a rear roof extension; erection of rear extensions at ground, first and second floor level; alterations to the roof and rear fenestration of ground floor back addition; replacement of existing window with a new window at first floor level to the rear elevation; installation of 4no rooflights in the front roofslope; conversion of the first and second floor level into 1 x 1 bedroom and 1 x 2 bedroom self-contained flats.",,267,Fulham Palace Road,London,SW6 6TP,25/10/2022,,,,4,0,4,4,2,Approved,25/05/2021,,,
16948/APP/2020/3623,Hillingdon,04/11/2020,Completed,All Other,"Erection of a two storey building with habitable roofspace to create 3 x 2 -bed self-contained flats and 1 x 3-bed self-contained flat with forecourt car parking, cycle parking, new vehicular access and amenity space following demolition of existing dwelling.",11 SANDY LODGE WAY,11,LODGE WAY,,HA6 2AH,14/06/2021,15/05/2023,,,4,1,3,3,3,Approved,11/03/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=16948/APP/2020/3623
HGY/2022/1002,Haringey,20/04/2022,Completed,All Other,Certificate of lawfulness: existing use as C3 dwelling,"Unit 9, Topper House,, Vale Road, London, N4 1TF, London",,,,,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,06/06/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GKUTAA4
22/04792/FULL1,Bromley,06/12/2022,Completed,All Other,Detached two-bedroom bungalow with associated decking and boundary enclosures,Public Conveniences At Junction Of Temple Road And,,Main Road,,,27/02/2023,05/10/2023,,,1,0,1,1,1,Approved,31/01/2023,,,
20/06710/FUL,Croydon,07/01/2021,Completed,All Other,"Erection of a terrace of 4 two storey three bedroom houses with accommodation within the roof space at rear fronting Croham Valley Road, with associated refuse and cycle provision and landscaping.",,55,Crest Road,,CR2 7JR,31/03/2022,04/10/2023,,,4,0,4,4,4,Approved,04/11/2021,,,
P/4068/20,Harrow,10/11/2020,Completed,All Other,CERTIFICATE OF LAWFUL DEVELOPMENT (PROPOSED): Change of use to house in multiple occupation,196 Pinner Road Harrow HA1 4JS,,,,,01/03/2023,09/10/2023,,,1,1,0,0,0,Approved,,,,
21/00618/FUL,Enfield,01/03/2021,Completed,All Other,"Sub-division and conversion of single family dwelling into 2 self-contained units with single storey side extension, conversion of garage into a habitable room involving alterations to front elevation together with cycle parking.",,360,Church Street,,N9 9HR,01/06/2022,31/03/2024,,,1,0,1,1,1,Approved,26/04/2021,,,
P2023/1365/COL,Islington,15/05/2023,Completed,All Other,Certificate of Lawfulness for existing use as a self-contained dwelling (C3 Use),Unit 1,,Rufford Street,London,N1 0AQ,31/07/2023,31/07/2023,,,1,0,1,1,1,Approved,31/07/2023,,,
2020/5378/P,Camden,19/11/2020,Completed,All Other,"Amalgamation of 2x 1-bedroom flats into 1x 4-bedroom maisonette at lower ground and ground floor level, erection of a three-storey rear extension, installation of terrace and balustrade at ground and first floor level and external staircase to rear garden at ground floor level, addition of 2x rooflights on rear roof, erection of an outbuilding in rear garden and associated works and removal of 6x trees.",,64,St Augustine's Road,London,NW1 9RP,29/06/2022,28/11/2023,,,1,2,-1,-1,-1,Approved,18/08/2021,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2020/5378/P
HGY/2021/3519,Haringey,01/12/2021,Completed,All Other,Certificate of lawfulness: existing use 6 flats,"112, Whittington Road, London, N22 8YH",112,,,,01/04/2024,01/04/2024,,,6,0,6,6,6,Approved,07/03/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GGiFAAW
19/02216/FUL,Lambeth,25/06/2019,Completed,All Other,Erection of a single storey two-bedroom dwellinghouse (The Garden House) on land to rear of 8 Conyers Road with associated cycle and refuse storage arrangements.,,8,Conyers Road,,SW16 6LT,01/05/2021,19/04/2023,,,1,0,1,1,1,Approved,28/11/2019,,,
22/0937/FUL,Barnet,23/02/2022,Completed,All Other,"Erection of 3no. two storey dwellings with rooms in the roofspace. Associated car parking, landscaping, refuse and recycling store and cycle store",Land Rear Of 63 - 65 Finchley Lane (Garrick Way) London NW4 1BY,,,,,09/08/2023,13/12/2023,,,3,0,3,3,3,Approved,13/06/2022,,,
2022/5628/P,Camden,23/12/2022,Completed,All Other,Amalgamation of the top two flats to create 1no. flat across the upper floors and 1no. flat on the ground floor; associated internal and external alterations including the creation of a new rear terraced area and the replacement of all windows with new windows to match the existing.,259 Goldhurst Terrace,259,,London,NW6 3EP,,11/01/2024,,,1,2,-1,-1,-1,Approved,22/06/2023,,,
46104/APP/2022/775,Hillingdon,07/03/2022,Completed,All Other,"Conversion of existing storage at second floor level to create 1 x studio unit, together with external alterations to replace louvre vents with windows.","ALLPORT HOUSE, COWLEY BUSINESS PARK",,HIGH STREET,,UB8 2AD,24/03/2023,07/07/2023,,,1,0,1,1,1,Approved,24/03/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=46104/APP/2022/775
2023/3219/P,Camden,15/09/2023,Completed,All Other,Use as 6 x self-contained residential units.,55 Roderick Road,,Roderick Road,London,NW3 2NP,19/10/2023,19/10/2023,,,6,0,6,6,6,Approved,19/10/2023,,,
178446FUL,Ealing,23/11/2017,Completed,All Other,Conversion of single dwellinghouse into two residential units; single storey rear extension; and associated car parking and refuse storage,1 Elderberry Road,1,Elderberry Road,London,W5 4AW,03/07/2018,14/01/2024,,,2,1,1,1,1,Approved,17/01/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/178446FUL;
21/03784/FUL,Croydon,15/07/2021,Completed,All Other,"Reversion of two (2) self-contained flats into single dwellinghouse, and Associated alterations",,125,Addiscombe Court Road,,CR0 6TX,31/03/2023,31/03/2024,,,1,2,-1,-1,-1,Approved,28/09/2021,,,
