LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
P0444.24,Havering,02/04/2024,Completed,All Other,"Demolition of the existing bungalow and erection of 2 x 2 storey, 3B4P, semi-detached dwellings with associated parking and amenity space (part-retrospective)","The Bungalow, 15 Berwick Pond Close",,Rainham,,RM13 9QP,14/11/2022,28/10/2024,,,2,1,1,1,1,Approved,03/07/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0444.24
21/03579/FULL,Westminster,29/05/2021,Completed,All Other,Erection of a single storey roof extension above the existing circular parapet to provide one self-contained flat (Class C3) with associated roof terrace.,Templar Court 43 St John's Wood Road London NW8 8QJ,,,,NW8 8QJ,,14/05/2024,,,1,0,1,1,1,Approved,21/12/2021,,,
P1001.24,Havering,17/07/2024,Completed,All Other,"Retrospective application for the demolition of existing garage and erection of new dwelling, garage, and changes to landscaping (alterations to approved scheme P1252.21 and retention of development as built).",2 and 2A Heather Close,,Romford,,RM1 4PD,,27/09/2024,,,1,0,1,0,1,Approved,27/09/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1001.24
23/0399/FUL,Richmond,17/02/2023,Completed,All Other,Demolition of the Existing house and outbuildings and replacement with a Single Family Dwelling,,19,Nylands Avenue,,TW9 4HH,01/11/2023,01/12/2024,,,1,1,0,0,0,Allowed,28/03/2023,,,
24/01693/LDCE,London Borough of Bexley,31/05/2024,Completed,All Other,Lawful Development Certificate (Existing) for the continued use of the premises as a House in Multiple Occupation (Class C4).,,4A,Old Farm Road West,,DA15 8AG,,26/07/2024,,,1,1,0,0,0,Approved,26/07/2024,,,
1919/APP/2020/4231,Hillingdon,,Commenced,All Other,"Conversion of existing second floor flat into 2 x 3-bed flats, involving conversion of roofspace to habitable use to include 2 x rear dormers, and addition of first floor over existing single storey element to create an additional 2-bed self-contained flat, with associated amenity space",173-175 FIELD END ROAD,,,,HA5 1QR,22/04/2024,,,,3,1,2,2,-1,Approved,20/05/2021,,,
19/02679/FUL,London Borough of Newham,08/10/2019,Completed,All Other,"Demolition of existing site structures and erection of a four storey building arranged around central amenity courtyard, to provide 27 units for occupation as emergency family accommodation (Sui Generis) with communal amenity, cycle parking and ancillary facilities.",Land To The Rear Of,330,Romford Road,Forest Gate,E7 8BS,01/04/2023,31/03/2025,,,27,0,27,27,27,Approved,12/10/2021,,,
2022/00676/FUL,Hammersmith & Fulham,25/03/2022,Completed,All Other,"Erection of an additional floor at roof level; erection of a part one, part two, part three storey rear extension at lower ground, ground and first floor levels; excavation of the front and rear gardens to form a front lightwell and storage area and a lower ground floor sunken garden to the rear, in connection with the enlargement of the existing basement; conversion of the single family dwelling house into 3no. self-contained flats consisting of 1no. one-bedroom flat and 2no. two-bedroom flats; replacement of existing windows on the front elevation at ground, first and second floor level with timber framed windows; repositioning of two windows on the rear elevation, one at first floor level and one at second floor level, and the creation of one new window at second floor level; demolition of the existing front boundary wall fronting Kilmarsh Road and replacement with black metal railings.",,16,Kilmarsh Road,London,W6 0PL,26/06/2023,17/09/2024,,,3,1,2,2,2,Approved,31/05/2022,,,
2018/4579,Wandsworth,,Completed,Prior Approval,Determination as to whether prior approval is required for change of use from office (Class B1a) to residential (Class C3) to provide 13 x 1-bedroom and 1 x 2-bedroom flats.,Chatfield Court 56,Chatfield Court 56,Chatfield Road,,SW11 3UL,01/04/2020,31/03/2025,,,14,0,14,14,14,Approved,22/11/2018,,,
74376/APP/2022/3732,Hillingdon,08/12/2022,Completed,All Other,"Conversion of single dwelling into 2 self-contained flats with bin storage, cycle storage, rear amenity space and the removal of existing detached garage at the rear",3 FORRIS AVENUE,,HAYES,,UB3 2AS,,15/03/2025,,,2,1,1,1,1,Approved,02/02/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=74376/APP/2022/3732
21/03739/FUL,Enfield Council,05/11/2021,Completed,All Other,"Redevelopment of the site with a two-storey single family dwelling, with accommodation in the roof space.",,90,Vera Avenue,,N21 1RR,,10/08/2024,,,1,1,0,0,0,Approved,21/12/2021,,,
19/P2841,Merton,29/07/2019,Completed,All Other,DEMOLITION OF HOUSE AND ERECTION OF A NEW THREE STOREY DWELLINGHOUSE,,44,Arthur Road,Wimbledon,SW19 7DS,17/09/2020,31/07/2024,,,1,1,0,0,0,Approved,22/10/2019,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=19/P2841
22/00394/FULL1,Bromley,07/02/2022,Completed,All Other,Demolition of dwellinghouse. Erection of two dwellinghouses and associated access and landscaping.,,182,Goddington Lane,,BR6 9DH,01/10/2022,13/08/2024,,,2,1,1,1,1,Approved,26/05/2022,,,
18/10729/FULL,Westminster,,Completed,All Other,"Use of the ground floor and basement as 2 x 2 bedroom flats, construction of front lightwells and railings and alterations to shop front.",67-69,67-69,Bell Street,,NW1 6SX,29/07/2020,14/05/2024,,,2,0,2,2,2,Approved,29/05/2019,,,
25/00894/CLEUD,Westminster,10/02/2025,Completed,All Other,Erection of a single storey mansard roof at new fourth floor and extensions to rear and use of upper floors of enlarged building as a flat (Class C3).,,80,Dean Street,,W1D 3SL,,19/03/2025,,,1,0,1,1,1,Approved,19/03/2025,,,
21/02966/FUL,London Borough of Bexley,17/11/2021,Completed,All Other,Demolition of existing bungalow and construction of 1 x 5 bed detached dwelling.,,19,Parkwood Road,,DA5 3NW,,31/03/2025,,,1,1,0,0,0,Approved,24/01/2022,,,
20/01193/RG3,Lambeth,01/04/2020,Completed,All Other,Change of use of 11-13 Purser House from Nursery/Community Centre (Use Class D1) to Residential (Use Class C3) to provide 3x 2-bed dwellings together with the installation of 3 new entrances and installation of accessible platform lift to the front elevation along with external alterations.,Purser House,,Tulse Hill,,SW2 2JA,01/08/2022,01/03/2025,,,3,0,3,3,3,Approved,04/05/2021,,,
16/01689/FUL,London Borough of Bexley,29/07/2016,Completed,All Other,Single storey side extension including conversion of existing property into 1 x 2 bed and 1 x 3 bed dwellings with associated parking and amenity space.,,18,Penshurst Avenue,,DA15 9EY,,29/08/2024,,,2,1,1,1,1,Approved,05/10/2016,,,
43762/APP/2018/396,Hillingdon,,Completed,All Other,Demolition of vacant Maple and Poplar Day Centre and construction of 34 no. 2-Bed / 4- Person Flats in 2 no. 3-storey new builds.,Maple And Poplar Day Centre,Maple And Poplar Day Centre,Maple Road,Hayes,UB4 9NQ,12/02/2019,15/10/2024,,,34,0,34,34,34,Approved,12/10/2018,,,
21/01832/FUL,London Borough of Newham,31/08/2021,Completed,All Other,"Redevelopment to provide a four storey building with office at ground floor and 7 flats above (4 x 1 beds, 1 x 2 bed, and 2 x 3beds) with associated cycle/refuse storage, landscaping and associated alterations. (Application site is located within Forest Gate Town Centre Conservation Area).",,1A,Nursery Lane,Forest Gate,E7 8BL,,31/03/2025,,,7,0,7,7,7,Approved,09/03/2022,,,
28174/APP/2023/3327,Hillingdon,16/11/2023,Commenced,All Other,"Erection of new dwellinghouse, following demolition of existing dwelling with associated works.",545 UXBRIDGE ROAD,,HAYES,,,31/03/2025,,,,1,1,0,0,-1,Approved,11/04/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=28174/APP/2023/3327
24/AP/2032,London Borough of Southwark,10/07/2024,Completed,All Other,Certificate of Lawfulness (existing) for use of the existing building which has been divided into two flats.,,226,Lower Road,,SE8 5DJ,,28/08/2024,,,2,0,2,2,2,Approved,28/08/2024,,,
21/05768/FUL,London Borough of Croydon,14/12/2021,Completed,All Other,"Erection of single storey (plus loft) dwellinghouse in rear garden of Elstan Way; alterations to existing dwelling, to include a front extension, a roof extension (including 3 front dormers and 1 rear dormer), single storey side extension, removal of rear extension and removal of side garage, and associated elevation alterations.",,5,Elstan Way,,CR0 7PR,05/06/2022,31/03/2025,,,1,0,1,1,1,Approved,01/06/2022,,,
DM2023/00569,London Borough of Sutton,11/04/2023,Completed,All Other,Prior Approval for change of use from Use Class E to residential use providing 2 self contained units.,,106,Stafford Road,,SM6 9AY,,26/07/2024,,,2,0,2,2,2,Not Required,05/06/2023,,,
23/1865/GPD26,Richmond upon Thames,05/07/2023,Completed,Prior Approval,"Prior approval under The Town and Country Planning (General Permitted Development etc.) (England) (Amendment) Order 2021 Under Part 3, Schedule 2, Class MA for a change of use of a building and any land within its curtilage from a use falling within E to form 1 dwelling.",,25,Church Road,,TW11 8PF,,29/08/2024,,,1,0,1,1,1,Approved,29/08/2023,,,
2020/3777,Wandsworth,,Completed,Prior Approval,"Prior Approval for the addition of a two-storey extension to the existing eight-storey residential building to provide 8 residential units, as well as the relocation and addition of plant and ancillary roof terrace",21 Plough Road,21,Plough Road,London,SW11 2DE,12/01/2021,16/01/2025,,,8,0,8,8,8,Approved,12/01/2021,,,
P0319.23,Havering,24/02/2023,Commenced,All Other,Change of Use of outbuilding to rear from Garage/Summer House to Garage/Residential Annexe.,The Cottage,,Tomkyns Lane,,RM14 1TP,,,,,1,0,1,0,1,Approved,21/04/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0319.23
2014/1168,Hackney,,Completed,All Other,Erection of a three storey two bedroom single dwelling house,Between 21 & 23,Between 21 & 23,Kenmure Road,,E8 1JU,,15/10/2024,,,1,0,1,1,1,Approved,09/06/2014,,,
23/1658/GPD26,Richmond upon Thames,13/06/2023,Completed,Prior Approval,Conversion of ground floor commercial unit (class E use) to a residential dwelling (class C3 use).,,66,Hampton Road,,TW2 5QB,,01/03/2025,,,1,0,1,1,1,Approved,07/08/2023,,,
2023/0737,Hackney,31/05/2023,Completed,All Other,Retrospective change of use of the upper three floors from live-work (Sui Generis) to self-contained flat (Class C3).&nbsp;&nbsp;,Flat A,41,CORONET STREET,HACKNEY,N1 6HD,,27/11/2024,,,1,0,1,1,1,Approved,25/07/2023,,,/planning/index.html?fa=getApplication&id=76488
2023/3403,Wandsworth,11/09/2023,Commenced,All Other,Demolition of existing building and erection of 3 storey building (Class C2) to provide 8 x self contained apartments for assisted living with associated parking.,New House,83,Roehampton Lane,London,SW15 5NU,31/03/2025,,,,8,6,2,2,-6,Approved,29/02/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/3403
43202/APP/2021/1875,Hillingdon,10/05/2021,Completed,All Other,"Erection of a two storey, 4-bed detached dwelling with habitable roofspace involving demolition of existing detached dwelling",26 PARKWAY,,HILLINGDON,,,,01/10/2024,,,1,1,0,0,0,Refused,11/10/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=43202/APP/2021/1875
23/1118/FUL,Richmond,28/04/2023,Completed,All Other,Conversion of redundant garage to 1bedroom flat with associated external alterations together with the provision of bin and cycle storage.,,2,Friars Lane,,TW9 1NL,16/01/2024,23/10/2024,,,1,0,1,1,1,Allowed,17/08/2023,,,
2023/0718,Wandsworth,22/02/2023,Completed,Prior Approval,Determination as to whether prior approval is required for change of use from retail unit (Class E) to residential (Class C3) to provide a 1-bedroom 1-person studio flat .,,178,Mitcham Road,London,SW17 9NJ,31/03/2024,13/03/2025,,,1,0,1,1,1,Approved,05/05/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/0718
2023/2863,Wandsworth,14/09/2023,Completed,All Other,Alterations including erection of a mansard style roof extension to main roof to form additional storey. Erection of rear extension at second floor level and formation of roof terrace above with 1.7m obscured glazed balustrade. Extensions and alterations as part of the conversion of the properties from 2 flats into 4 x 1 bedroom and 2x2-bedroom flats.,Flat A,,Battersea Park Road,London,SW11 3BL,27/02/2024,01/08/2024,,,6,2,4,4,4,Approved,20/12/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/2863
2018/4205,Hackney,08/01/2019,Completed,All Other,Demolition of existing garages and erection of 3 storey building to provide 6 self-contained dwellings (use class C3) comprising 4 x 2 bed and 2 x 1 bed apartments,Stores At 9-15,Land at,Land at Regan Way and Crondall Street,,N1 6PH,20/11/2020,15/08/2024,,,6,0,6,6,6,Approved,14/11/2019,,,/planning/index.html?fa=getApplication&id=31269
14/03808/FUL,Enfield,,Completed,All Other,Detached single storey 3-bed single family dwelling with basement and rooms in roof with front and rear dormer windows.,Land r/o 1-7,Land r/o 1-7,Queens Road,,EN1 1NE,24/04/2017,10/05/2024,,,1,0,1,1,1,Approved,12/02/2015,,,
2022/1763,Wandsworth,28/06/2022,Commenced,All Other,Alterations including change of use from HMO (9 bedsits) (Sui Generis) into single dwelling.(Class C3).,,346,Upper Richmond Road,London,SW15 6TL,31/10/2023,,,,1,0,1,1,1,Approved,21/12/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/1763
2016/0544,Hackney,,Completed,All Other,Subdivision of 3-bed maisonette into two flats; installation of window to front elevation at lower ground floor,89,89,Downs Park Road,,E5 8JE,22/06/2016,20/11/2024,,,2,1,1,1,1,Approved,25/04/2016,,,
2469/23,Redbridge,22/08/2023,Commenced,All Other,Change of use from single dwellinghouse to small HMO for up to 4 people. (summary),,4,St Leonards Gardens,,IG1 2PH,28/08/2024,,,,1,1,0,0,0,Approved,27/10/2023,,,
2021/2262,Wandsworth,29/06/2021,Completed,All Other,"Erection of an additional floor to the roof of the existing building, to accommodate 3no. flats (1x1Bed, 1x2Bed & 1x3Bed).",Rosewater Court,129,Beaumont Road,London,SW19 6RY,06/09/2023,06/06/2024,,,3,0,3,3,3,Approved,21/04/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/2262
23/P0530,Merton,15/03/2023,Completed,Prior Approval,PRIOR APPROVAL FOR CHANGE OF USE FROM A CONVERSION OF CLASS E GROUND FLOOR PREMISES TO C3 SINGLE RESIDENTIAL DWELLING WITH ASSOCIATED ALTERATIONS TO GROUND FLOOR FRONT AND REAR ELEVATIONS.,,140,Merton High Street,Colliers Wood,SW19 1BA,,14/08/2024,,,1,0,1,1,1,Approved,23/05/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P0530
17502/APP/2023/989,Hillingdon,04/04/2023,Completed,All Other,"Removal of existing pitched roof and addition of a second floor to provide 2 x 1-bed and 1 x 2-bed residential units including alterations to existing rear ground and first floor windows, replacement windows throughout and amendment to roof overhang.",TRANSPORT HOUSE,,UXBRIDGE ROAD,,,05/10/2020,28/10/2024,,,3,0,3,3,3,Approved,20/06/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=17502/APP/2023/989
23/03000/FUL,London Borough of Bexley,09/11/2023,Completed,All Other,Change of use from Class C3 (dwellinghouse) to class C4 (HMO (House of Multiple Occupation) for a maximum of three people incorporating changes to rear fenestration.,,70,Fieldfare Road,,SE28 8HR,04/02/2024,05/06/2024,,,1,1,0,0,0,Approved,04/01/2024,,,
2022/4583,Wandsworth,21/12/2022,Commenced,All Other,Demolition of existing garages and erection of new 3-bedroom two-storey dwelling (includes the excavation of a basement.),Garages South of 2,,Sutherland Grove,London,,31/03/2025,,,,1,1,0,0,-1,Approved,08/08/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/4583
22/P2847,Merton,20/09/2022,Completed,All Other,ERECTION OF AN END OF TERRACE DWELLING (X3 BED) ADJACENT TO 51 TAMWORTH PARK,,51,Tamworth Park,Mitcham,CR4 1HZ,25/09/2023,05/12/2024,,,1,0,1,1,1,Approved,28/02/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P2847
DM2024/01724,London Borough of Sutton,12/12/2024,Completed,All Other,Retention of change of use from Class C3 (Dwellinghouse) to Class C4 (Small HMO for up to 6 people).,,1,Hackbridge Road,,SM6 7AY,,05/02/2025,,,1,1,0,0,0,Approved,05/02/2025,,,
20/01177/FUL,London Borough of Croydon,10/03/2020,Completed,All Other,"Erection of single storey 2 bedroom house at rear with associated landscaping, cycle parking and refuse storage.",,37,Sandfield Road,,CR7 8AW,31/03/2023,31/03/2025,,,1,0,1,1,1,Approved,19/06/2020,,,
20/03435/FUL,London Borough of Croydon,24/08/2020,Completed,All Other,"Conversion of existing flat to two separate flats, removal of chimney.",,105,South End,,CR0 1BG,,02/01/2025,,,2,1,1,1,1,Approved,19/03/2021,,,
25/AP/0374,London Borough of Southwark,13/02/2025,Completed,All Other,Certificate of lawfulness (existing) for the conversion of the upper two floors from a single dwelling into two separate dwellings.,,57,Fenham Road,,SE15 1AB,,19/03/2025,,,2,1,1,1,1,Approved,19/03/2025,,,
232051FUL,Ealing,18/07/2023,Completed,All Other,Conversion of property into 3 self contained flats and associated external alterations to the front and rear elevations,1 Shaftesbury Avenue,,Shaftesbury Avenue,Southall,UB2 4HQ,,28/09/2024,,,3,0,3,3,3,Approved,21/11/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/232051FUL;
23/01959/FULL2,Bromley,16/06/2023,Completed,All Other,"Change of use of first and second floors from residential flat to dental surgery associated with existing ground floor use of premises, with demolition of existing single storey extension at ground floor level.",First Floor Flat,11,Kelsey Park Road,,BR3 6LH,,19/08/2024,,,0,1,-1,-1,-1,Approved,02/08/2023,,,
232596FUL,Ealing,14/07/2023,Completed,All Other,"Construction of a two-storey end-of-terrace dwellinghouse; single storey rear/side extension to existing house, following demolition of existing rear addition.",27 Towney Mead,,Towney Mead,Northolt,UB5 6BZ,,14/11/2024,,,1,0,1,1,1,Approved,07/09/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/232596FUL;
21/01221/FUL,London Borough of Bexley,04/06/2021,Completed,All Other,Erection of 1 x 3 bed bungalow to rear of existing property with associated parking and amenity space.,,101,Old Farm Avenue,,DA15 8AJ,28/02/2023,18/11/2024,,,1,0,1,1,1,Approved,22/12/2021,,,
DM2024/01149,London Borough of Sutton,09/08/2024,Completed,All Other,Change of use from Class C3 (dwellinghouse) to Class C4 (small HMO - up to 6 people).,,41,Hackbridge Road,,SM6 7AY,,01/10/2024,,,1,1,0,0,0,Approved,01/10/2024,,,
242505FUL,Ealing,01/07/2024,Completed,All Other,"Conversion of a dwellinghouse into two self-contained residential units; alteration of roof from hip to gable end; rear roof extension; installation of three rooflights to front roofslope; single storey rear extension, part first floor rear extension including alteration to existing bay window; and single storey front porch extension",26 Bideford Avenue,,Bideford Avenue,Greenford,UB6 8DF,,29/12/2024,,,2,0,2,2,2,Approved,30/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242505FUL;
23/AP/2919,London Borough of Southwark,23/10/2023,Commenced,All Other,"Demolition of existing two storey detached dwelling, and replacement with a new dwelling house and ancillary 2 bed annex, with basement, single storey side extension and dormers within the rear roof slope.",,29,Eastlands Crescent,,SE21 7EG,15/11/2024,,,,2,1,1,1,-1,Approved,10/09/2024,,,
2021/5565,Wandsworth,09/12/2021,Completed,All Other,"Alterations including erection of a mansard roof extension to main rear roof (with French doors and safety railings) including raising ridge by 200mm and extension above the two storey back addition; Erection of single storey rear/side extension; Formation of second floor rear roof terrace with 1.7m glazed surround; In connection with creation of 1 x 3-bedroom, 1 x 2-bedroom and 1 x 1-bedroom and 1 x studio flats, with associated refuse storage to front garden and associate cycle storage.",,12,Coverton Road,,SW17 0QL,21/12/2022,02/09/2024,,,4,2,2,2,2,Approved,08/02/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/5565
23/01784/FULL,Westminster,17/03/2023,Completed,All Other,Erection of a mansard roof to create an additional residential unit with terrace and associated vertical extension of existing kitchen extract ducts.,,84,Westbourne Grove,,W2 5RT,,08/05/2024,,,1,0,1,1,1,Approved,15/05/2023,,,
22/P0231,Merton,24/01/2022,Completed,All Other,DEMOLITION OF EXISTING BUILDING AND ERECTION OF A PART TWO / PART THREE STOREY DETACHED BUILDING TO ACCOMODATE 7 X SELF CONTAINED FLATS. ALONG WITH CYCLE AND REFUSE STORAGE AND LANDSCAPING.,Virginia House,2A,Roper Way,Mitcham,CR4 2LS,,31/07/2024,,,7,1,6,6,6,Approved,21/04/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P0231
242367FUL,Ealing,20/06/2024,Completed,All Other,Conversion of existing house into 2 self-contained flats and provision of associated bin storage and cycle storage,139 Townsend Road,,Townsend Road,Southall,UB1 1HE,,25/10/2024,,,2,0,2,2,2,Approved,15/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242367FUL;
20/02410/OUT,London Borough of Croydon,08/06/2020,Completed,All Other,"Outline application for the proposed demolition of side extension to existing house to allow access to the rear and the construction of 4 new two storey dwellings with associated amenity space, the provision of 8 parking spaces and cycling space.",,10,Cedar Walk,,CR8 5JL,01/01/2023,31/03/2025,,,4,0,4,4,4,Approved,01/04/2021,,,
24/5685/191,London Borough of Barnet,22/01/2025,Completed,All Other,Use as 1no. self contained flat,"First Floor, 87 Brent Street 87-89 Brent Street London NW4 2DY",,,,NW4 2DY,,19/03/2025,,,1,0,1,1,1,Approved,19/03/2025,,,
19/00808/FUL,Croydon,26/02/2019,Completed,All Other,"Internal and External alterations to existing building and grounds, extension and alterations to roof to form mansard roof to form 1 x 1 bedroom flat, excavation of rear lightwells and re-configuration of lower ground floor flat to provide additional bedrooms to existing flat resulting in 1 x 3 bedroom flat, demolition of rear garages and excavation of ground, and erection of two storey terraced building comprising lower ground floors and ground floors to provide 4 x 2 bedroom dwellings, provision of associated refuse storage and cycle storage, and off-street parking space, and provision of new soft landscaping.",,196,Sydenham Road,,CR0 2EB,01/04/2023,31/03/2025,,,5,0,5,5,5,Approved,25/04/2019,,,
17/1367,Brent,,Completed,All Other,Reversion of 2 self contained flats into a single family dwellinghouse with associated internal alterations,159,159,Brondesbury Park,,NW2 5JL,,01/01/2025,,,1,2,-1,-1,-1,Approved,03/05/2017,,,
2021/3550,Wandsworth,28/07/2021,Completed,All Other,"Erection of six storey building in connection with creation of 2 x 3-bedroom, 1 x 2-bedroom and 6 x 1-bedroom flats with associated refuse and cycle storage.",Former Natwest Bank Premises,98,Wandsworth High Street,London,SW18 4LA,05/09/2022,31/05/2024,,,9,0,9,9,9,Approved,27/04/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/3550
23/01250/FULL,Westminster,26/02/2023,Completed,All Other,Amalgamation of two flats with associated internal works.,"Flat 1, 28A Sutherland Avenue And Flat 2 30 Sutherland Avenue London W9 2HQ",,,,,,02/09/2024,,,0,1,-1,-1,-1,Approved,04/05/2023,,,
2020/3747,Hackney,12/02/2021,Completed,All Other,"Erection of replacement single storey ground floor side extension, creation of a lightwell, insertion of rooflights, repositioning of rear wall and elevational alterations to facilitate change of use from storage (B8 use class) to a 3 bed dwelling (C3 use class)",,108,FINSBURY PARK ROAD,HACKNEY,N4 2JT,23/07/2021,20/06/2024,,,1,0,1,1,1,Approved,01/03/2022,,,/planning/index.html?fa=getApplication&id=69430
2019/3388,Wandsworth,,Completed,All Other,"Alterations including erection of dormer roof extensions to side and rear roof (with french doors and safety railings); erection of part single, part three-storey front, side and rear extension; excavation to enlarge basement including formation front lightwell; all in connection with the conversion of 2 x 1 bedroom flats and 1 x 3 bedroom flat into 3 x 2 bedroom flats and 1 x 3 bedroom flat.",77,77,Broomwood Road,,SW11 6JN,31/03/2023,20/01/2025,,,4,3,1,1,1,Approved,27/09/2019,,,
22/01035/FUL,London Borough of Bexley,23/05/2022,Completed,All Other,Retrospective change of use from a single dwelling to 5 bed HMO (House of Multiple Occupation) for a maximum number of 5 persons.,,1,De Luci Road,,DA8 1PS,,09/01/2025,,,1,1,0,0,0,Approved,09/01/2025,,,
22/00442/FUL,Lambeth,04/03/2022,Completed,All Other,"Change of use of the Public House (Sui Generis) into 5 self contained flats (Use Class C3), involving excavation to the existing basement plus the installation of 2 front light wells; the erection of a part one and part two storey rear extension; the erection of a rear dormer roof extension including a balcony and alterations to the existing rear dormer; the replacement of the ground floor front window with a door, together with the provision of refuse/recycling and cycle storages and hard/soft landscaping.",Park Tavern 56 Elder Road London SE27 9ND,,Elder Road,,SE27 9ND,25/09/2023,31/08/2024,,,5,0,5,5,5,Approved,02/12/2022,,,
24/AP/1490,London Borough of Southwark,14/08/2024,Completed,All Other,"Retrospective demolition of existing two-storey end of terrace house and construction of new two-storey dwelling with rear dormer, two-storey side extension and single-storey rear extension.",,12,Strathnairn Street,,SE1 5BL,,18/11/2024,,,1,1,0,0,0,Approved,18/11/2024,,,
21/00377/PAO2R,Royal Borough of Kingston (LA Code),29/01/2021,Commenced,Prior Approval,"Change of use of an existing office building (Class B1(a)) to 5no. self-contained residential units (Use Class C3) with associated parking, refuse/recycling and cycle storage facilities",,160,Ewell Road,,KT6 6HG,14/09/2022,,,,5,0,5,5,5,Approved,01/04/2021,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QO2E0CNH03V00
22/AP/3883,London Borough of Southwark,16/11/2022,Completed,All Other,"Construction of single storey residential studio with private amenity, cycle parking and refuse storage.",Land Rear Of 2 Gibbon Road London Southwark SE15 2AS,,,,SE15 2AS,,29/03/2025,,,2,0,2,2,2,Approved,03/04/2024,,,
24/5679/191,London Borough of Barnet,22/01/2025,Completed,All Other,Use as 1no. self contained flat,"Flat 2, 89 Brent Street 87-89 Brent StreetLondonNW4 2DY",,,,,,19/03/2025,,,1,0,1,1,1,Approved,19/03/2025,,,
24/03959/CLEUD,Westminster,13/06/2024,Completed,All Other,"Confirmation that planning permission dated 5 September 2013 (REF: 13/06057/FULL) was implemented before the expiry of the three year time limit and it is lawful to continue with this development for the: conversion of the building into two self-contained flats (Class C3), demolition and replacement of the existing ground and first floor rear extension and external alterations at the rear of the building to create a new terrace at lower ground floor. Demolition and replacement of existing mansard roof with additional dormer windows. Installation of condenser units at fifth floor level and within the pavement vaults at the front of the property and creation of second and fifth floor roof terraces. Associated internal and external alterations including the removal of partitions, the insertion of a passenger lift and replacement of existing windows and external doors.",,19,Bolton Street,,W1J 8BL,,01/08/2024,,,2,0,2,2,2,Approved,01/08/2024,,,
18/1889/FUL,Richmond,03/10/2018,Completed,All Other,Erection of a pair of 2 storey semi-detached 2 bed (1 x 2B4P and 1 x 2B3P) dwellinghouses with associated hard and soft landscaping and parking.,Land To The Side Of 61 Acacia Road,,,Hampton,TW12 3DP,06/06/2022,31/03/2025,,,2,0,2,2,2,Refused,29/11/2018,,,
2022/2521,Wandsworth,15/06/2022,Commenced,All Other,Erection of a replacement single-storey rear/side extension in connection with use of ground and first floor flats as a single dwelling.,Flat First Floor B,,Luttrell Avenue,London,SW15 6PE,31/03/2025,,,,1,2,-1,-1,-2,Approved,14/10/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/2521
25/P0013,Merton,27/01/2025,Completed,All Other,APPLICATION FOR A LAWFUL DEVELOPMENT CERTIFICATEIN RESPECT OF THE EXISTING USE OF 2 X OFFICES AT BASEMENT LEVEL AS 2 X 1 BEDROOM SELF CONTAINED FLATS.,Flat 1,,South Park Road,Wimbledon,SW19 8RY,,24/03/2025,,,2,0,2,2,2,Approved,24/03/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P0013
