LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
P1653.22,Havering,07/12/2022,Completed,All Other,"1 x 3-bed, and 2 x 2-bed terraced dwellings with associated parking, cycle storage, and amenity space, involving demolition of existing dwelling",2 Prospect Road,,Hornchurch,,RM11 3TZ,02/05/2025,14/06/2025,,,3,1,2,2,2,Approved,24/02/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1653.22
25/2243/191,London Borough of Barnet,04/06/2025,Completed,All Other,Use as a two storey dwelling with lower ground floor level and rooms in the roofspace with attached garage,Century House,,Camlet Way,,EN4 0NJ,,30/07/2025,,,1,0,1,1,1,Approved,30/07/2025,,,
25/00958/FUL,London Borough of Bexley,08/05/2025,Completed,All Other,Retrospective Change of Use from Residential Dwelling (Class C3) to Residential Care (Class C2) for a maximum of five occupants including carers and replacement windows.,,58,Green Walk,Crayford,DA1 4JL,06/08/2025,06/08/2025,,,0,1,-1,-1,-1,Approved,06/08/2025,,,
25/01365/CEU,Enfield Council,09/04/2025,Completed,All Other,Use of property as two self-contained flats.,,22,Firs Lane,,N21 3ES,,04/06/2025,,,2,0,2,2,2,Approved,04/06/2025,,,<enter PA URL here>
P0212.19,Havering,08/02/2019,Completed,All Other,"Conversion and extension of the existing ground floor store to create a self-contained one bedroom, 2 person maisonette at side and rear of existing building, a side/front extension, first floor side and rear extensions and minor alterations to the existing offices and flat.",88 & 88A North Street,88 & 88A,Hornchurch,,RM11 1SR,08/03/2021,09/07/2025,,,1,0,1,1,1,Approved,05/04/2019,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0212.19
P0229.23,Havering,09/02/2023,Completed,All Other,Outline application incorporating details of access and layout for 6 x two storey dwellings with associated parking and amenity space (with all other matters reserved),Land rear of 18-28 Prospect Road,,Hornchurch,,RM11 3TZ,,19/07/2025,,,6,0,6,0,6,Approved,31/07/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0229.23
P1304.24,Havering,30/09/2024,Completed,All Other,Demolition of existing dwelling and creation of a 5 Bedroom detached dwelling,109 Parkstone Avenue,,Hornchurch,,RM11 3LP,16/09/2024,18/06/2025,,,1,1,0,0,0,Approved,25/11/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1304.24
79035/APP/2024/2449,Hillingdon,11/09/2024,Completed,Prior Approval,"Conversion of the first and second floors to create 2no self contained flats. Retention of ground floor in commercial use (Schedule 2, Part 3, Class G of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended).",79 A PARK WAY,,RUISLIP,,HA4 8NS,,30/06/2025,,,2,0,2,2,2,Approved,31/10/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=79035/APP/2024/2449
22/03435/FUL,Lambeth,04/10/2022,Completed,All Other,"Demolition of the vacant Health Clinic (Use Class E) and redevelopment of the site, involving the erection of 4 storey building to provide five dwellinghouses (Use Class C3) with provision of cycle parking, refuse storage, amenity space, landscaping plus boundary treatment and other associated works.",141 - 149 Railton Road,,Development Control Pseudo Street,,SE24 0LT,27/11/2023,01/07/2025,,,5,0,5,5,5,Approved,18/05/2023,,,
21/4119/FUL,Richmond upon Thames,30/11/2021,Completed,All Other,Construction of new detached family home following demolition of existing detached bungalow.,,92,Sandy Lane,,TW11 0DF,01/03/2023,22/07/2025,,,1,1,0,0,0,Approved,05/08/2022,,,
DM2025/00713,Sutton,27/05/2025,Completed,All Other,Confirmation of the lawful erection of a detached two storey dwelling,,2,Fenton Close,,SM6 0EJ,,17/07/2025,,,1,0,1,1,1,Approved,17/07/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWXI53KCJD300
3054/22,Redbridge,15/10/2022,Completed,All Other,"Demolish existing light industrial building. Erection of five bedroom dwelling house with associated amenity space, landscaping, car parking, cycle and refuse storage. (summary)",Development Site At 34a,,Chadwell Avenue,Chadwell Heath,,01/11/2023,30/06/2025,,,1,0,1,1,1,Approved,13/12/2022,,,
22/00864/FUL,Royal Borough of Kingston (LA Code),15/03/2022,Commenced,All Other,Demolition of the existing building and erection of a three-storey building to provide nine residential units (Use Class C3) and 315 sqm of commercial (Class E) floorspace with associated refuse/recycling facilities and cycle storage,,"192, 194",London Road,,KT2 6QP,09/01/2024,,,,9,0,9,9,9,Approved,07/09/2022,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=R8SNALNHHVA00
25/1255/191,London Borough of Barnet,24/03/2025,Completed,All Other,Use 6no. self-contained residential flats,,119,Leeside Crescent,Golders Green,NW11 0JN,,17/04/2025,,,6,0,6,6,6,Approved,17/04/2025,,,
19/02343/FULL1,Bromley,30/05/2019,Completed,All Other,Demolition of existing commercial buildings and erection of a single detached house with associated access road and parking,Lilly's Farm,,Chelsfield Lane,,BR6 6NN,05/05/2022,19/05/2025,,,1,0,1,1,1,Approved,27/01/2021,,,
0943/25,Redbridge,01/04/2025,Completed,All Other,Use of property at small HMO. (summary),,107,Hampton Road,,IG1 1PU,06/09/2016,21/05/2025,,,1,0,1,1,1,Approved,21/05/2025,,,
DM2025/00712,London Borough of Sutton,27/05/2025,Completed,All Other,Confirmation of the lawful erection of a detached two storey dwelling,,1,Fenton Close,,SM6 0EJ,,17/07/2025,,,1,0,1,1,1,Approved,17/07/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWXI4KKCJD100
3334/23,Redbridge,20/01/2024,Completed,All Other,Additional storey to create one x 2-bedroom self-contained flat with associated and waste/refuse. (summary),Development At 80 To 84 And 90,,Belgrave Road,,,,20/08/2025,,,1,0,1,0,1,Approved,21/05/2024,,,
25/2475/192,London Borough of Barnet,16/06/2025,Completed,All Other,Change of use from Supported Living (Use Class C3b) to single dwelling house (C3a),,10,Bernhart Close,,HA8 0SH,,15/07/2025,,,1,0,1,1,1,Approved,15/07/2025,,,
44343/APP/2022/43,Hillingdon,27/01/2022,Commenced,All Other,"Single storey side/rear extension and conversion of dwelling into 3 x self contained studio flats and 1 x self contained 1-bed flat, with associated amenity space",101 BELMONT ROAD,101,Belmont Road,,UB8 1QX,06/06/2025,,,,4,1,3,3,-1,Approved,06/07/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=44343/APP/2022/43
3828/APP/2023/3361,Hillingdon,18/12/2023,Commenced,All Other,Erection of single storey ground floor and second floor rear extensions. Creation of an additional storey to create a new studio flat (1 person) above the current house. Alterations and replacement of the existing front and rear elevation windows and provision of cycle storage,142 CHURCH ROAD,,HAYES,,UB3 2LW,01/12/2024,,,,2,1,1,1,1,Approved,17/05/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=3828/APP/2023/3361
20/04226/FULL1,Bromley,08/12/2020,Completed,All Other,"Demolition of the existing club house buildings, erection of a part four and part five storey building to provide 32 residential flats comprising of 13 x 1 bed and 19 x 2 bed with 23 parking spaces and enabling the approved redevelopment of Track Pavilion, Norman Park, Hayes Lane to provide a part single and part two storey multi-sports facility and associated works under planning reference (ref: 18/01660/FULL1).",,56,Bourne Way,Hayes,BR2 7EY,11/07/2022,08/04/2025,,,32,0,32,32,32,Approved,14/06/2021,,,
DM2025/00200,London Borough of Sutton,17/02/2025,Completed,All Other,Change of use from Class C3 (residential) to Class C4 (small HMO for up to 6 people).,"Chesterton House, Flat 13",31,Cressingham Grove,,SM1 4DT,,09/04/2025,,,1,1,0,0,0,Approved,09/04/2025,,,
P1207.22,Havering,01/08/2022,Completed,All Other,Demolition of the existing building and erection of 1 x 4 bedroom dwelling with habitable loft and 1 x 2 bedroom semi-detached dwelling,54 SOUTH STREET,,RAINHAM,,RM13 8PJ,21/10/2024,16/06/2025,,,2,1,1,1,1,Approved,03/10/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1207.22
P0232.22,Havering,16/02/2022,Completed,All Other,"Two storey, 2-bed, end terrace dwelling with associated parking and amenity space",53 Taunton Road,,Romford,,RM3 7ST,15/04/2024,14/05/2025,,,1,0,1,1,1,Approved,04/05/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0232.22
22/01273/FULL1,Bromley,31/03/2022,Completed,All Other,"Subdivision of existing 3-bedroom maisonette into 2x 2-bedroom flats and 1x 1-bedroom studio flat incorporating side and rear roof extension with associated refuse storage, cycle storage and erection of rear roof extension (to Nos. 59 and 59A Chislehurst Road).",,59A,Chislehurst Road,,BR7 5NP,,24/04/2025,,,3,1,2,2,2,Approved,27/06/2023,,,
22/3119,Brent,07/09/2022,Completed,Prior Approval,Prior approval for the change of use from light industrial (Use Class E) to 2 residential units (Use Class C3),,,574 High Road,,HA0 2AA,,02/07/2025,,,2,0,2,2,2,Approved,02/11/2022,,,
1293/24,Redbridge,16/05/2024,Completed,All Other,Variation of Condition 2 of approved planning permission 1449/22: Reconfiguration to enlarge the top floor and amendment to internal layout. (Summary).,Development At 17 To 21,,Stanley Road,,,08/06/2024,03/05/2025,,,6,2,4,4,4,Approved,12/07/2024,,,
244313CPE,Ealing,17/01/2025,Completed,All Other,Continued use of dwellinghouse and rear outbuilding as three self-contained residential units (Lawful Development Certificate for an Existing Use),31 Priory Gardens,,Priory Gardens,London,W5 1DY,,17/04/2025,,,3,0,3,3,3,Approved,17/04/2025,,,https://pam.ealing.gov.uk/online-applications/PLAN/244313CPE;
45222/APP/2015/4692,Hillingdon,,Completed,All Other,"Erection of a six storey building on land facing Belmont Road comprising 335 sq. m of floorspace for use in Classes A1 - A5 at ground floor level and 33 residential dwellings, associated works including disabled car parking areas, landscaping, bin storage areas and cycle parking.",33-37,33-37,BELMONT ROAD,Uxbridge,UB8 1QT,13/11/2019,18/06/2025,,,33,0,33,33,33,Approved,11/01/2018,,,
181718FUL,Ealing,17/04/2018,Completed,All Other,"Redevelopment comprising a two-storey residential building with basement and roof level accommodation to provide nine self-contained flats (following demolition of existing dwellinghouse); and associated amenity spaces, cycle storage, refuse storage, and vehicle parking",42 Creswick Road,42,Creswick Road,London,W3 9HF,,01/08/2025,,,9,1,8,8,8,Approved,14/03/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/181718FUL;
DM2025/00196,London Borough of Sutton,17/02/2025,Completed,All Other,Change of use from Class C3 (residential) to Class C4 (small HMO) to provide 3 rooms.,,178,Beddington Lane,,CR0 4TF,,10/04/2025,,,1,1,0,0,0,Approved,10/04/2025,,,
25/01486/LDCE,London Borough of Lambeth,08/05/2025,Completed,All Other,Use of the property as an HMO (Use Class C4).,,151,Streatham Vale,,SW16 5SP,,03/07/2025,,,1,0,1,1,1,Approved,03/07/2025,,,
25/01328/CEU,Enfield Council,07/04/2025,Completed,All Other,Use of premises as 2 self-contained flats.,,34,Green Lanes,,N13 6HT,,23/05/2025,,,2,0,2,2,2,Approved,23/05/2025,,,<enter PA URL here>
240709CPE,Ealing,16/02/2024,Completed,All Other,Conversion of the property into three self-contained flats (Lawful Development Certificate for Existing Use),107 Norwood Road,,Norwood Road,Southall,UB2 4DZ,,13/05/2025,,,3,0,3,3,3,Refused,09/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/240709CPE;
1174/APP/2023/2859,Hillingdon,29/09/2023,Completed,All Other,"Conversion of single dwelling into two flats, including the erection of a two storey side extension, part single storey and part two storey rear extensions, with refuse and cycle storage and landscaping/amenity space, rear dormer and 3 roof lights.",383 VICTORIA ROAD,,RUISLIP,,HA4 0EF,23/03/2023,09/05/2025,,,2,1,1,1,1,Approved,24/11/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=1174/APP/2023/2859
P0883.20,Havering,25/06/2020,Commenced,All Other,"Demolition of existing buildings and redevelopment of the site to provide 120 residential dwellings comprising 78 houses and 42 flats(1bed x 12, 2bed x 53, 3bed x 55) with associated car parking, landscaping, open space, play space and infrastructure.",Havering College Of Further And Higher Education,,Tring Gardens,,RM3 9ES,01/07/2023,,,,120,0,120,120,16,Approved,01/02/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0883.20
DM2025/00488,London Borough of Sutton,03/04/2025,Completed,All Other,Erection of a first floor side/rear extension and a dormer extension to rear in connection with the conversion of the property into 2 self contained flat.,322 And 322A Stafford RoadWallingtonCR0 4NH,322,Stafford Road,,CR0 4NH,,20/05/2025,,,2,0,2,2,2,Approved,20/05/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SU4TIBKCIIE00
25/02119/CEU,Enfield Council,27/06/2025,Completed,All Other,Use of single family dwelling as 3x self contained flats.,,23,Shrubbery Road,,N9 0PA,,28/08/2025,,,3,1,2,2,2,Approved,28/08/2025,,,<enter PA URL here>
23/03251/FULL1,Bromley Custodian Code,31/10/2023,Completed,All Other,"Conversion of detached annex building into 1 bedroom dwelling together with the construction of a single storey rear extension, refuse and recycling stores, cycle parking, hard and soft landscaping and elevational alterations.",,34,Sandford Road,,BR2 9AW,,15/05/2025,,,1,0,1,1,1,Approved,20/12/2023,,,
0562/25,Redbridge,05/03/2025,Completed,All Other,Use of existing annexe as a self-contained flat (summary),ANNEXE REAR OF,35,ASHGROVE ROAD,GOODMAYES,IG3 9XF,12/02/2013,25/04/2025,,,1,0,1,1,1,Approved,25/04/2025,,,
25/01463/CEU,Enfield Council,15/05/2025,Completed,All Other,Use of property as two self-contained flats.,,191A,Bowes Road,,N11 2HN,,03/07/2025,,,2,0,2,2,2,Approved,03/07/2025,,,<enter PA URL here>
24/02616/FULL1,Bromley Custodian Code,29/07/2024,Completed,All Other,Conversion of dwellinghouse into 3 flats with associated elevational/fenestration alterations.,,141,Sevenoaks Way,,BR5 3AQ,,19/06/2025,,,3,1,2,2,2,Approved,19/09/2024,,,
24/00968/FUL,London Borough of Bexley,26/03/2024,Completed,All Other,"Demolition of existing garage and single storey side extension, erection of a two storey detached dwelling with associated parking, bike store, refuse store and vehicular crossover at front.",,1,Canterbury Avenue,,DA15 9AZ,21/06/2024,02/09/2025,,,1,0,1,1,1,Approved,21/05/2024,,,
2879/25,Redbridge,14/10/2025,Completed,All Other,Use as a small HMO (C4). Summary).,,322,Green Lane,Seven Kings,IG3 9JE,01/12/1999,31/10/2025,,,1,0,1,1,1,Approved,31/10/2025,,,
0084/25,Redbridge,30/01/2025,Completed,All Other,Change of use from Single Dwellinghouse to Small HMO for up to 6 people. (summary) AMENDED PLANS,,63,Ashurst Drive,,IG6 1EF,29/09/2025,29/09/2025,,,1,1,0,-1,0,Approved,11/06/2025,,,
22/02774/FUL,London Borough of Bexley,09/11/2022,Completed,All Other,"Subdivision, alterations and extensions to the existing dwelling to provide 4 residential units comprising 2 x 1 bed, 1 x 2 bed and 1 x 3 bed flats. Provision of refuse and cycle storage area. (Revised proposal to application 21/01277/FUL)",,59,Maylands Drive,,DA14 4SB,01/04/2022,09/09/2025,,,4,1,3,3,3,Approved,10/02/2023,,,
22/01110/FUL,London Borough of Bexley,06/06/2022,Completed,All Other,Demolition of existing single storey cottage and construction of a new four-bedroom dwelling house.,,269,Upton Road South,,DA5 1QU,19/02/2022,15/09/2025,,,1,1,0,0,0,Approved,01/08/2022,,,
1226/21,Redbridge,09/04/2021,Completed,All Other,"Demolish garage / shed. Erection of one 2 x bedroom single dwelling house with associated parking, cycle storage, recycling and amenity space. (Summary).",Development At 2,,Primrose Avenue,Chadwell Heath,,01/06/2024,15/10/2025,,,1,0,1,1,1,Approved,05/07/2021,,,
22/00975/FUL,London Borough of Bexley,01/09/2022,Completed,All Other,Demolition of existing garages and erection of 6 no. dwellinghouses and associated amenity space.,Garages Off,,Rutland Gate,,,26/02/2023,31/07/2025,,,6,0,6,6,6,Approved,26/01/2023,,,
2836/24,Redbridge,23/10/2024,Completed,All Other,"Erection of 2no. semi-detached (2 x 2 bedrooms) single dwelling houses with associated cycle storage, waste / refuse space and amenity space. (Summary).",Development At 8,,Wickets Way,Hainault,,,05/09/2025,,,2,0,2,0,2,Approved,07/02/2025,,,
3022/23,Redbridge,28/10/2023,Completed,All Other,"Conversion of detached garage into an outbuilding. Alterations to garage fenestrations. Replace existing boundary fence with a 2m high brick boundary wall. Erection of 2no. detached single dwelling (2 x 4 bedrooms) houses with associated hard and soft landscaping works, car parking, cycle storage, waste / refuse space and amenity space. (AMENDED DESCRIPTION). (Summary).",Development At 8,,Wickets Way,Hainault,,02/06/2025,11/08/2025,,,2,1,1,-1,1,Approved,22/03/2024,,,
64510/APP/2023/550,Hillingdon,23/02/2023,Completed,All Other,Erection of 2 x 4-bed dwellings with associated landscaping and car parking together with the erection of a close boarded timber fence with 300mm trellis over to the side of House A.,LAND ADJACENT TO WHITEHEATH JUNIOR SCHOOL,,WHITEHEATH AVENUE,,,,15/07/2025,,,2,0,2,2,2,Approved,24/05/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=64510/APP/2023/550
47044/APP/2025/1767,Hillingdon,25/06/2025,Completed,All Other,Confirmation of continuous use of the property as a C4 HMO for 6 people. Erection of single-storey side extension. Erection of single-storey rear extension. (Application for a Certificate of Lawful Development for an Existing Development),4 PRESS ROAD,,UXBRIDGE,,,15/08/2025,15/08/2025,,,1,0,1,1,1,Approved,15/08/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=47044/APP/2025/1767
54563/APP/2025/1542,Hillingdon,03/06/2025,Completed,All Other,Confirmation of the existing and continued use as a Class C4 House in Multiple Occupation (Application for a Certificate of Lawful Development for a Existing Development).,66 DELLFIELD CRESCENT,,COWLEY,,,15/08/2025,15/08/2025,,,1,0,1,1,1,Approved,15/08/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=54563/APP/2025/1542
1638/23,Redbridge,01/07/2023,Completed,All Other,Change of use from live-work unit (office) to residential dwelling. (summary),Outbuilding Rear Of,186,High Road,,IG8 9EF,10/08/2023,23/06/2025,,,1,1,0,-1,0,Approved,10/08/2023,,,
1741/25,Redbridge,20/06/2025,Commenced,All Other,"Loft conversion with rear dormer. Hip to gable roof alterations. Five front rooflights. Subdivision of existing first floor flat to create additional self contained flat with associated amenity space, parking, cycle and refuse storage. (summary)",DEVELOPMENT AT 24,,York Road,,,28/10/2025,,,,2,1,1,1,-1,Approved,17/10/2025,,,
0675/25,Redbridge,19/03/2025,Commenced,All Other,Change of use from a single dwelling house into a small HMO for up to 6 people. (Summary).,,19,Inglehurst Gardens,,IG4 5HD,17/03/2020,,,,1,1,0,-1,0,Approved,11/09/2025,,,
205101REM,London Borough of Ealing,30/11/2020,Commenced,All Other,"Application for the approval of Reserved Matters pursuant to outline planning permission reference 171562VAR dated 16/10/2017, condition 2 pertaining to the third phase of development (Phase 3): details relating to Layout, Appearance, Scale and Landscaping.",The StraightSouthallMiddlesexUB1 1QX,,,,,01/04/2022,,,,645,0,645,645,444,CDS106,23/04/2021,,,
23/00201/PRIORM,London Borough of Bexley,26/01/2023,Completed,All Other,"Notification for Prior Approval for a proposed change of use of the building from Commercial, Business and Service (Use Class E) to provide 2 residential units (Class C3)",,8,Gilbert Road,,DA17 5DA,22/04/2023,30/10/2025,,,2,0,2,2,2,Approved,22/03/2023,,,
2741/25,Redbridge,27/09/2025,Completed,All Other,Use of dwelling as a small HMO (C4) for thee - six occupants at one time (summary),,150,Clements Road,,IG1 1BE,10/08/2019,14/11/2025,,,1,1,0,0,0,Approved,14/11/2025,,,
1664/24,Redbridge,18/06/2024,Completed,All Other,"Demolish garage. Sub division of plot to create one x 4-bedroom single dwelling house with associated waste/refuse, car parking, cycle store and amenity space (summary)",Development At 27,,Montfort Gardens,Hainault,,04/01/2025,11/11/2025,,,1,0,1,1,1,Approved,19/09/2024,,,
24/01761/LDCP,London Borough of Bexley,11/06/2024,Completed,All Other,Lawful Development Certificate (Proposed) for the Change of Use from Residential (Class C3) to Supported Housing (Class C3(b)) for a maximum of six people.,,55,Heathside Avenue,,DA7 4PY,01/09/2024,21/10/2025,,,1,1,0,0,0,Approved,01/08/2024,,,
22/02447/FULM,Bexley,17/10/2022,Completed,All Other,"2 x two storey buildings with roof space accommodation, providing 16 residential units comprising 13 x 2 bed and 3 x 1 bed flats with amenity space and 16 parking spaces and 16 cycle spaces with access via Ash Close.",,16A,St Johns Road,,DA14 4HB,12/12/2023,31/10/2025,,,16,1,15,15,15,Approved,21/12/2023,,,
21/00335/FULL,Barking & Dagenham,29/03/2021,Completed,All Other,Conversion of existing dwellinghouse into two flats (1x 3 bedroom and 1x 1 bedroom) including a bin and bike store and gardens for both flats.,,19,CADIZ ROAD,,RM10 8XL,29/08/2025,29/08/2025,,,2,1,1,1,1,Refused,05/05/2021,,,/planning/index.html?fa=getApplication&id=27606
20/00097/FUL,Barking & Dagenham,17/07/2020,Commenced,All Other,"Change of use of the former Barking Library building from sui generis (furniture recycling) to Class D1 (community). Construction of up to 266sqm (GIA) building for flexible Class D1 (community)/sui generis (police station), 56 no. Class C3 (residential) units; and associated works including landscaping and car parking provision",Development Site Junction Of,,Stamford Road,,,01/03/2021,,,,56,0,56,56,56,Approved,17/07/2020,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=17642
22/00914/PRIORT,London Borough of Bexley,27/05/2022,Completed,All Other,"Prior approval notification (Schedule 2, Part 20, Class AA) for construction of two storey upward extension to provide 28 residential units.",Heather Court,6,Maidstone Road,,DA14 5HH,24/08/2024,07/08/2025,,,28,0,28,28,28,Not Required,21/07/2022,,,
2019/2514,Hackney,17/07/2019,Commenced,All Other,"Demolition of the existing buildings, and construction of 4 residential blocks, ranging in height from 6 to 20 storeys, to provide 584 residential units and 1,045 sqm (GEA) of flexible floorspace (Use Class A1, A2, A3, D1, D2), a new energy centre (sui generis) and a new public park; together with ancillary hard and soft landscaping, public realm, cycle and associated car parking, highway works including access road and all other works associated with the development. (THIS APPLICATION IS ACCOMPANIED BY AN ENVIRONMENTAL STATEMENT).","Woodberry Down Phase 3 - Land bounded by Seven Sisters Road to the North, Woodberry Grove to the West, and Devan Grove and Eastern Reservoir to the South, which includes buildings identified as The Happy Man Public House, 89 Woodberry Grove, 440 Seven Sisters Road,1-25 Bayhurst House, 1-30 Chattenden House, 1-45 Farningham House, 1-80 Ashdale House, 1-80 Burtonwood House, Woodberry Down, London, N4",,,,N4,06/09/2021,,,,584,0,584,584,584,Approved,,,,
2020/4390,Wandsworth,,Completed,All Other,Erection of single storey side/rear extension and installation of single front entrance door in connection with conversion of property from 2 x 2 bedroom flats to single dwelling.,39 Selkirk Road,39,Selkirk Road,London,SW17 0ER,01/04/2024,15/04/2025,,,1,2,-1,-1,-1,Approved,12/02/2021,,,
2024/2076,Wandsworth,17/06/2024,Completed,All Other,Change of use from residential (Class C3) to a 5-bedroom HMO (Class C4).,Flat Upper Floors A,,Balham High Road,London,SW17 7AW,30/09/2024,22/04/2025,,,1,1,0,0,0,Approved,12/08/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2076
3428/24,Redbridge,17/12/2024,Completed,All Other,"Subdivision of existing 6-bedroom dwelling house into 2 dwellings (1x3-bedroom, 1x2bedroom) with associated amenity space, car parking, cycle store and waste/refuse. Installation of new side door. Demolish rear shed front projection and insertion of new shed door. Internal alterations. Alterations to fenestrations (summary)",DEVELOPMENT AT 851,,EASTERN AVENUE,,,28/04/2025,18/08/2025,,,2,1,1,-1,1,Approved,24/01/2025,,,
3406/24,Redbridge,13/12/2024,Commenced,All Other,Change of use from a single dwelling house into a small HMO for a maximum of 5 people with associated waste/refuse and cycle store (summary),,301,Hampton Road,,IG1 1PL,30/09/2025,,,,1,1,0,-1,0,Approved,31/01/2025,,,
3397/24,Redbridge,13/12/2024,Completed,All Other,Change of use from a single dwelling house into a small HMO for up to 6 people. (Summary).,,26,Lancing Road,Newbury Park,IG2 7DP,26/09/2025,26/09/2025,,,1,1,0,-1,0,Approved,06/02/2025,,,
2258/25,Redbridge,06/08/2025,Completed,All Other,Use as a small HMO (C4). (Summary).,,35,Fernhall Drive,,IG4 5BW,,30/09/2025,,,1,1,0,0,0,Approved,30/09/2025,,,
2384/24,Redbridge,04/09/2024,Completed,All Other,Variation of Condition 2 of approved planning permission 5259/18: alterations to internal and external layout (please refer to Statement Letter dated 22/08/2024 online for further details). (Summary).,William Court,122,Crown Road,Barkingside,IG6 1NN,09/12/2021,18/08/2025,,,2,0,2,0,2,Approved,18/10/2024,,,
1557/25,Redbridge,30/05/2025,Completed,All Other,Change of use from a single dwelling house into a large HMO for up to 9 people. (Summary).,,158,Chadwell Heath Lane,Chadwell Heath,RM6 4YX,01/10/2025,01/10/2025,,,1,1,0,-1,0,Approved,06/08/2025,,,
24/3907/191,London Borough of Barnet,04/10/2024,Completed,All Other,Use as 1no. self-contained flat,,7C,Golders Way,Golders Green,NW11 8JY,01/08/2025,01/08/2025,,,1,0,1,1,1,Approved,01/08/2025,,,
0137/23,Redbridge,16/01/2023,Completed,All Other,Upward extension of one storey on detached block of flats consisting of two new flats. (Summary),Development At Regency Court 89 To 111,,High Road,South Woodford,,29/04/2023,18/09/2025,,,2,0,2,2,2,Approved,09/03/2023,,,
1817/22,Redbridge,02/06/2022,Commenced,All Other,"Demolish existing bungalow. Erection of part three, part four storey building to create 9x residential units (3x three-bedroom, 2x two-bedroom, 4x one-bedroom) with associated amenity space, landscaping, car parking, cycle and refuse storage. Enlargement to existing means of access. (summary)",Development At 38,,The Avenue,Wanstead,,06/08/2025,,,,9,1,8,-1,-1,Approved,09/08/2022,,,
2429/25,Redbridge,28/08/2025,Completed,All Other,Use as 2no. self-contained flats. (Summary).,,125,Henley Road,,,01/05/2014,08/10/2025,,,2,0,2,2,2,Approved,08/10/2025,,,
23/00861/FUL,London Borough of Bexley,17/04/2023,Completed,All Other,"Alterations to existing dwelling to provide an additional dwelling with associated amenity space, including a part one / part two storey rear extension and alterations to the roofline of existing property.",,10,Knoll Road,,DA5 1AZ,17/07/2023,29/08/2025,,,1,0,1,1,1,Approved,17/07/2023,,,
25/2161/191,London Borough of Barnet,30/05/2025,Completed,All Other,Use as 2no self contained flats,,54,West Heath Drive,Golders Green,NW11 7QH,11/07/2025,11/07/2025,,,2,0,2,2,2,Approved,11/07/2025,,,
23/04312/DET,Bromley Custodian Code,14/11/2023,Completed,All Other,"Details of appearance, landscaping and scale pursuant to Outline permission DC/23/01185/OUT granted permission on 01.06.2023 for demolition of existing dwelling and erection of 2 five bedroom detached houses with parking.",13 Lancaster CloseShortlandsBromleyBR2 0QF,,,,,30/08/2024,30/06/2025,,,2,1,1,1,1,Approved,09/01/2024,,,
22/00447/FUL,London Borough of Bexley,16/03/2022,Completed,All Other,Erection of two storey block of 4 x 1 bed self contained flats.,Land At,,Mera Drive,,,21/01/2023,06/08/2025,,,4,0,4,4,4,Approved,21/12/2022,,,
2024/3509,Wandsworth,16/10/2024,Completed,All Other,Change of use from dwelling (Class C3) to House of multiple use (Class C4) for max 6 residents.,,12,Fountain Road,London,SW17 0HQ,06/11/2024,24/05/2025,,,1,1,0,0,0,Approved,06/11/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3509
